iso_code,ISO2,iso_num,country,year,datasource,GDLCODE,GDLCODE_SCI,level,region,region_sci,continent,ngrand,npetty,fullsci,sci,grand,petty
AFG,AF,4,Afghanistan,2003,Estimated,AFGr105,AFGr105,Subnat,North East (Baghlan Takhar Badakhshan Kunduz),North East (Baghlan Takhar Badakhshan Kunduz),Asia/Pacific,0,0,49.2,,,
AFG,AF,4,Afghanistan,2004,Estimated,AFGr105,AFGr105,Subnat,North East (Baghlan Takhar Badakhshan Kunduz),North East (Baghlan Takhar Badakhshan Kunduz),Asia/Pacific,0,0,49.2,,,
AFG,AF,4,Afghanistan,2005,Estimated,AFGr105,AFGr105,Subnat,North East (Baghlan Takhar Badakhshan Kunduz),North East (Baghlan Takhar Badakhshan Kunduz),Asia/Pacific,0,0,48.1,,,
AFG,AF,4,Afghanistan,2006,AsiaFoundation,AFGr105,AFGr105,Subnat,North East (Baghlan Takhar Badakhshan Kunduz),North East (Baghlan Takhar Badakhshan Kunduz),Asia/Pacific,828,0,48.1,,48,
AFG,AF,4,Afghanistan,2007,AsiaFoundation,AFGr105,AFGr105,Subnat,North East (Baghlan Takhar Badakhshan Kunduz),North East (Baghlan Takhar Badakhshan Kunduz),Asia/Pacific,872,0,50.2,,51.6,
AFG,AF,4,Afghanistan,2008,AsiaFoundation,AFGr105,AFGr105,Subnat,North East (Baghlan Takhar Badakhshan Kunduz),North East (Baghlan Takhar Badakhshan Kunduz),Asia/Pacific,914,0,47.2,,46.3,
AFG,AF,4,Afghanistan,2009,AsiaFoundation,AFGr105,AFGr105,Subnat,North East (Baghlan Takhar Badakhshan Kunduz),North East (Baghlan Takhar Badakhshan Kunduz),Asia/Pacific,892,0,45.1,,42.7,
AFG,AF,4,Afghanistan,2010,AsiaFoundation,AFGr105,AFGr105,Subnat,North East (Baghlan Takhar Badakhshan Kunduz),North East (Baghlan Takhar Badakhshan Kunduz),Asia/Pacific,903,0,41.90000000000001,,36.9,
AFG,AF,4,Afghanistan,2011,AsiaFoundation,AFGr105,AFGr105,Subnat,North East (Baghlan Takhar Badakhshan Kunduz),North East (Baghlan Takhar Badakhshan Kunduz),Asia/Pacific,892,0,44.1,,40.90000000000001,
AFG,AF,4,Afghanistan,2012,AsiaFoundation,AFGr105,AFGr105,Subnat,North East (Baghlan Takhar Badakhshan Kunduz),North East (Baghlan Takhar Badakhshan Kunduz),Asia/Pacific,856,0,40.2,,33.9,
AFG,AF,4,Afghanistan,2013,AsiaFoundation,AFGr105,AFGr105,Subnat,North East (Baghlan Takhar Badakhshan Kunduz),North East (Baghlan Takhar Badakhshan Kunduz),Asia/Pacific,1014,0,42.8,,38.6,
AFG,AF,4,Afghanistan,2014,AsiaFoundation,AFGr105,AFGr105,Subnat,North East (Baghlan Takhar Badakhshan Kunduz),North East (Baghlan Takhar Badakhshan Kunduz),Asia/Pacific,1177,0,41.5,,36.2,
AFG,AF,4,Afghanistan,2015,AsiaFoundation,AFGr105,AFGr105,Subnat,North East (Baghlan Takhar Badakhshan Kunduz),North East (Baghlan Takhar Badakhshan Kunduz),Asia/Pacific,1170,0,41.3,,35.8,
AFG,AF,4,Afghanistan,2016,AsiaFoundation,AFGr105,AFGr105,Subnat,North East (Baghlan Takhar Badakhshan Kunduz),North East (Baghlan Takhar Badakhshan Kunduz),Asia/Pacific,3136,0,41.1,,35.5,
AFG,AF,4,Afghanistan,2017,AsiaFoundation,AFGr105,AFGr105,Subnat,North East (Baghlan Takhar Badakhshan Kunduz),North East (Baghlan Takhar Badakhshan Kunduz),Asia/Pacific,1177,0,45.40000000000001,,43.1,
AFG,AF,4,Afghanistan,2018,AsiaFoundation,AFGr105,AFGr105,Subnat,North East (Baghlan Takhar Badakhshan Kunduz),North East (Baghlan Takhar Badakhshan Kunduz),Asia/Pacific,3185,0,48.1,,47.90000000000001,
AFG,AF,4,Afghanistan,2019,AsiaFoundation,AFGr105,AFGr105,Subnat,North East (Baghlan Takhar Badakhshan Kunduz),North East (Baghlan Takhar Badakhshan Kunduz),Asia/Pacific,1883,0,47.5,,46.90000000000001,
AFG,AF,4,Afghanistan,2020,Estimated,AFGr105,AFGr105,Subnat,North East (Baghlan Takhar Badakhshan Kunduz),North East (Baghlan Takhar Badakhshan Kunduz),Asia/Pacific,0,0,46.7,,,
AFG,AF,4,Afghanistan,2021,Estimated,AFGr105,AFGr105,Subnat,North East (Baghlan Takhar Badakhshan Kunduz),North East (Baghlan Takhar Badakhshan Kunduz),Asia/Pacific,0,0,50.40000000000001,,,
AFG,AF,4,Afghanistan,2022,Estimated,AFGr105,AFGr105,Subnat,North East (Baghlan Takhar Badakhshan Kunduz),North East (Baghlan Takhar Badakhshan Kunduz),Asia/Pacific,0,0,50.1,,,
AFG,AF,4,Afghanistan,1995,Estimated,AFGr106,AFGr106,Subnat,South (Uruzgan Helmand Zabul Nimroz Kandahar),South (Uruzgan Helmand Zabul Nimroz Kandahar),Asia/Pacific,0,0,51.3,,,
AFG,AF,4,Afghanistan,1996,Estimated,AFGr106,AFGr106,Subnat,South (Uruzgan Helmand Zabul Nimroz Kandahar),South (Uruzgan Helmand Zabul Nimroz Kandahar),Asia/Pacific,0,0,51.3,,,
AFG,AF,4,Afghanistan,1997,Estimated,AFGr106,AFGr106,Subnat,South (Uruzgan Helmand Zabul Nimroz Kandahar),South (Uruzgan Helmand Zabul Nimroz Kandahar),Asia/Pacific,0,0,51.90000000000001,,,
AFG,AF,4,Afghanistan,1998,Estimated,AFGr106,AFGr106,Subnat,South (Uruzgan Helmand Zabul Nimroz Kandahar),South (Uruzgan Helmand Zabul Nimroz Kandahar),Asia/Pacific,0,0,52.6,,,
AFG,AF,4,Afghanistan,1999,Estimated,AFGr106,AFGr106,Subnat,South (Uruzgan Helmand Zabul Nimroz Kandahar),South (Uruzgan Helmand Zabul Nimroz Kandahar),Asia/Pacific,0,0,52,,,
AFG,AF,4,Afghanistan,2000,Estimated,AFGr106,AFGr106,Subnat,South (Uruzgan Helmand Zabul Nimroz Kandahar),South (Uruzgan Helmand Zabul Nimroz Kandahar),Asia/Pacific,0,0,51.5,,,
AFG,AF,4,Afghanistan,2001,Estimated,AFGr106,AFGr106,Subnat,South (Uruzgan Helmand Zabul Nimroz Kandahar),South (Uruzgan Helmand Zabul Nimroz Kandahar),Asia/Pacific,0,0,51.6,,,
AFG,AF,4,Afghanistan,2002,Estimated,AFGr106,AFGr106,Subnat,South (Uruzgan Helmand Zabul Nimroz Kandahar),South (Uruzgan Helmand Zabul Nimroz Kandahar),Asia/Pacific,0,0,51.8,,,
AFG,AF,4,Afghanistan,2003,Estimated,AFGr106,AFGr106,Subnat,South (Uruzgan Helmand Zabul Nimroz Kandahar),South (Uruzgan Helmand Zabul Nimroz Kandahar),Asia/Pacific,0,0,50.7,,,
AFG,AF,4,Afghanistan,2004,Estimated,AFGr106,AFGr106,Subnat,South (Uruzgan Helmand Zabul Nimroz Kandahar),South (Uruzgan Helmand Zabul Nimroz Kandahar),Asia/Pacific,0,0,50.7,,,
AFG,AF,4,Afghanistan,2005,Estimated,AFGr106,AFGr106,Subnat,South (Uruzgan Helmand Zabul Nimroz Kandahar),South (Uruzgan Helmand Zabul Nimroz Kandahar),Asia/Pacific,0,0,49.6,,,
AFG,AF,4,Afghanistan,2006,AsiaFoundation,AFGr106,AFGr106,Subnat,South (Uruzgan Helmand Zabul Nimroz Kandahar),South (Uruzgan Helmand Zabul Nimroz Kandahar),Asia/Pacific,599,0,49.6,,50.6,
AFG,AF,4,Afghanistan,2007,AsiaFoundation,AFGr106,AFGr106,Subnat,South (Uruzgan Helmand Zabul Nimroz Kandahar),South (Uruzgan Helmand Zabul Nimroz Kandahar),Asia/Pacific,787,0,44.7,,41.90000000000001,
AFG,AF,4,Afghanistan,2008,AsiaFoundation,AFGr106,AFGr106,Subnat,South (Uruzgan Helmand Zabul Nimroz Kandahar),South (Uruzgan Helmand Zabul Nimroz Kandahar),Asia/Pacific,823,0,44.3,,41.2,
AFG,AF,4,Afghanistan,2009,AsiaFoundation,AFGr106,AFGr106,Subnat,South (Uruzgan Helmand Zabul Nimroz Kandahar),South (Uruzgan Helmand Zabul Nimroz Kandahar),Asia/Pacific,791,0,45.90000000000001,,44.1,
AFG,AF,4,Afghanistan,2010,AsiaFoundation,AFGr106,AFGr106,Subnat,South (Uruzgan Helmand Zabul Nimroz Kandahar),South (Uruzgan Helmand Zabul Nimroz Kandahar),Asia/Pacific,809,0,47.1,,46.1,
AFG,AF,4,Afghanistan,2011,AsiaFoundation,AFGr106,AFGr106,Subnat,South (Uruzgan Helmand Zabul Nimroz Kandahar),South (Uruzgan Helmand Zabul Nimroz Kandahar),Asia/Pacific,776,0,45.1,,42.6,
AFG,AF,4,Afghanistan,2012,AsiaFoundation,AFGr106,AFGr106,Subnat,South (Uruzgan Helmand Zabul Nimroz Kandahar),South (Uruzgan Helmand Zabul Nimroz Kandahar),Asia/Pacific,2410,0,44.1,,40.8,
AFG,AF,4,Afghanistan,2013,AsiaFoundation,AFGr106,AFGr106,Subnat,South (Uruzgan Helmand Zabul Nimroz Kandahar),South (Uruzgan Helmand Zabul Nimroz Kandahar),Asia/Pacific,1598,0,40.8,,34.9,
AFG,AF,4,Afghanistan,2014,AsiaFoundation,AFGr106,AFGr106,Subnat,South (Uruzgan Helmand Zabul Nimroz Kandahar),South (Uruzgan Helmand Zabul Nimroz Kandahar),Asia/Pacific,1770,0,42.6,,38.1,
AFG,AF,4,Afghanistan,2015,AsiaFoundation,AFGr106,AFGr106,Subnat,South (Uruzgan Helmand Zabul Nimroz Kandahar),South (Uruzgan Helmand Zabul Nimroz Kandahar),Asia/Pacific,1577,0,43.3,,39.40000000000001,
AFG,AF,4,Afghanistan,2016,AsiaFoundation,AFGr106,AFGr106,Subnat,South (Uruzgan Helmand Zabul Nimroz Kandahar),South (Uruzgan Helmand Zabul Nimroz Kandahar),Asia/Pacific,1480,0,41.6,,36.4,
AFG,AF,4,Afghanistan,2017,AsiaFoundation,AFGr106,AFGr106,Subnat,South (Uruzgan Helmand Zabul Nimroz Kandahar),South (Uruzgan Helmand Zabul Nimroz Kandahar),Asia/Pacific,1472,0,48.3,,48.2,
AFG,AF,4,Afghanistan,2018,AsiaFoundation,AFGr106,AFGr106,Subnat,South (Uruzgan Helmand Zabul Nimroz Kandahar),South (Uruzgan Helmand Zabul Nimroz Kandahar),Asia/Pacific,1819,0,48.2,,48.2,
AFG,AF,4,Afghanistan,2019,AsiaFoundation,AFGr106,AFGr106,Subnat,South (Uruzgan Helmand Zabul Nimroz Kandahar),South (Uruzgan Helmand Zabul Nimroz Kandahar),Asia/Pacific,2984,0,47.2,,46.40000000000001,
AFG,AF,4,Afghanistan,2020,Estimated,AFGr106,AFGr106,Subnat,South (Uruzgan Helmand Zabul Nimroz Kandahar),South (Uruzgan Helmand Zabul Nimroz Kandahar),Asia/Pacific,0,0,46.40000000000001,,,
AFG,AF,4,Afghanistan,2021,Estimated,AFGr106,AFGr106,Subnat,South (Uruzgan Helmand Zabul Nimroz Kandahar),South (Uruzgan Helmand Zabul Nimroz Kandahar),Asia/Pacific,0,0,50.1,,,
AFG,AF,4,Afghanistan,2022,Estimated,AFGr106,AFGr106,Subnat,South (Uruzgan Helmand Zabul Nimroz Kandahar),South (Uruzgan Helmand Zabul Nimroz Kandahar),Asia/Pacific,0,0,49.8,,,
AFG,AF,4,Afghanistan,1995,Estimated,AFGr107,AFGr107,Subnat,South East (Ghazni Paktya Paktika Khost),South East (Ghazni Paktya Paktika Khost),Asia/Pacific,0,0,50.7,,,
AFG,AF,4,Afghanistan,1996,Estimated,AFGr107,AFGr107,Subnat,South East (Ghazni Paktya Paktika Khost),South East (Ghazni Paktya Paktika Khost),Asia/Pacific,0,0,50.7,,,
AFG,AF,4,Afghanistan,1997,Estimated,AFGr107,AFGr107,Subnat,South East (Ghazni Paktya Paktika Khost),South East (Ghazni Paktya Paktika Khost),Asia/Pacific,0,0,51.3,,,
AFG,AF,4,Afghanistan,1998,Estimated,AFGr107,AFGr107,Subnat,South East (Ghazni Paktya Paktika Khost),South East (Ghazni Paktya Paktika Khost),Asia/Pacific,0,0,52,,,
AFG,AF,4,Afghanistan,1999,Estimated,AFGr107,AFGr107,Subnat,South East (Ghazni Paktya Paktika Khost),South East (Ghazni Paktya Paktika Khost),Asia/Pacific,0,0,51.40000000000001,,,
AFG,AF,4,Afghanistan,2000,Estimated,AFGr107,AFGr107,Subnat,South East (Ghazni Paktya Paktika Khost),South East (Ghazni Paktya Paktika Khost),Asia/Pacific,0,0,50.90000000000001,,,
AFG,AF,4,Afghanistan,2001,Estimated,AFGr107,AFGr107,Subnat,South East (Ghazni Paktya Paktika Khost),South East (Ghazni Paktya Paktika Khost),Asia/Pacific,0,0,51,,,
AFG,AF,4,Afghanistan,2002,Estimated,AFGr107,AFGr107,Subnat,South East (Ghazni Paktya Paktika Khost),South East (Ghazni Paktya Paktika Khost),Asia/Pacific,0,0,51.2,,,
AFG,AF,4,Afghanistan,2003,Estimated,AFGr107,AFGr107,Subnat,South East (Ghazni Paktya Paktika Khost),South East (Ghazni Paktya Paktika Khost),Asia/Pacific,0,0,50.1,,,
AFG,AF,4,Afghanistan,2004,Estimated,AFGr107,AFGr107,Subnat,South East (Ghazni Paktya Paktika Khost),South East (Ghazni Paktya Paktika Khost),Asia/Pacific,0,0,50.1,,,
AFG,AF,4,Afghanistan,2005,Estimated,AFGr107,AFGr107,Subnat,South East (Ghazni Paktya Paktika Khost),South East (Ghazni Paktya Paktika Khost),Asia/Pacific,0,0,49,,,
AFG,AF,4,Afghanistan,2006,AsiaFoundation,AFGr107,AFGr107,Subnat,South East (Ghazni Paktya Paktika Khost),South East (Ghazni Paktya Paktika Khost),Asia/Pacific,592,0,49,,49.5,
AFG,AF,4,Afghanistan,2007,AsiaFoundation,AFGr107,AFGr107,Subnat,South East (Ghazni Paktya Paktika Khost),South East (Ghazni Paktya Paktika Khost),Asia/Pacific,625,0,44.90000000000001,,42.3,
AFG,AF,4,Afghanistan,2008,AsiaFoundation,AFGr107,AFGr107,Subnat,South East (Ghazni Paktya Paktika Khost),South East (Ghazni Paktya Paktika Khost),Asia/Pacific,622,0,42.5,,38,
AFG,AF,4,Afghanistan,2009,AsiaFoundation,AFGr107,AFGr107,Subnat,South East (Ghazni Paktya Paktika Khost),South East (Ghazni Paktya Paktika Khost),Asia/Pacific,636,0,39.90000000000001,,33.4,
AFG,AF,4,Afghanistan,2010,AsiaFoundation,AFGr107,AFGr107,Subnat,South East (Ghazni Paktya Paktika Khost),South East (Ghazni Paktya Paktika Khost),Asia/Pacific,645,0,40.2,,34,
AFG,AF,4,Afghanistan,2011,AsiaFoundation,AFGr107,AFGr107,Subnat,South East (Ghazni Paktya Paktika Khost),South East (Ghazni Paktya Paktika Khost),Asia/Pacific,629,0,40.7,,34.8,
AFG,AF,4,Afghanistan,2012,AsiaFoundation,AFGr107,AFGr107,Subnat,South East (Ghazni Paktya Paktika Khost),South East (Ghazni Paktya Paktika Khost),Asia/Pacific,641,0,42.8,,38.5,
AFG,AF,4,Afghanistan,2013,AsiaFoundation,AFGr107,AFGr107,Subnat,South East (Ghazni Paktya Paktika Khost),South East (Ghazni Paktya Paktika Khost),Asia/Pacific,1013,0,39,,31.7,
AFG,AF,4,Afghanistan,2014,AsiaFoundation,AFGr107,AFGr107,Subnat,South East (Ghazni Paktya Paktika Khost),South East (Ghazni Paktya Paktika Khost),Asia/Pacific,1017,0,38.3,,30.6,
AFG,AF,4,Afghanistan,2015,AsiaFoundation,AFGr107,AFGr107,Subnat,South East (Ghazni Paktya Paktika Khost),South East (Ghazni Paktya Paktika Khost),Asia/Pacific,844,0,39.5,,32.6,
AFG,AF,4,Afghanistan,2016,AsiaFoundation,AFGr107,AFGr107,Subnat,South East (Ghazni Paktya Paktika Khost),South East (Ghazni Paktya Paktika Khost),Asia/Pacific,814,0,42.7,,38.3,
AFG,AF,4,Afghanistan,2017,AsiaFoundation,AFGr107,AFGr107,Subnat,South East (Ghazni Paktya Paktika Khost),South East (Ghazni Paktya Paktika Khost),Asia/Pacific,857,0,48.40000000000001,,48.5,
AFG,AF,4,Afghanistan,2018,AsiaFoundation,AFGr107,AFGr107,Subnat,South East (Ghazni Paktya Paktika Khost),South East (Ghazni Paktya Paktika Khost),Asia/Pacific,1116,0,49,,49.5,
AFG,AF,4,Afghanistan,2019,AsiaFoundation,AFGr107,AFGr107,Subnat,South East (Ghazni Paktya Paktika Khost),South East (Ghazni Paktya Paktika Khost),Asia/Pacific,1559,0,49,,49.5,
AFG,AF,4,Afghanistan,2020,Estimated,AFGr107,AFGr107,Subnat,South East (Ghazni Paktya Paktika Khost),South East (Ghazni Paktya Paktika Khost),Asia/Pacific,0,0,48.2,,,
AFG,AF,4,Afghanistan,2021,Estimated,AFGr107,AFGr107,Subnat,South East (Ghazni Paktya Paktika Khost),South East (Ghazni Paktya Paktika Khost),Asia/Pacific,0,0,51.90000000000001,,,
AFG,AF,4,Afghanistan,2022,Estimated,AFGr107,AFGr107,Subnat,South East (Ghazni Paktya Paktika Khost),South East (Ghazni Paktya Paktika Khost),Asia/Pacific,0,0,51.6,,,
AFG,AF,4,Afghanistan,1995,Estimated,AFGr108,AFGr108,Subnat,West (Ghor Herat Badghis Farah),West (Ghor Herat Badghis Farah),Asia/Pacific,0,0,48.6,,,
AFG,AF,4,Afghanistan,1996,Estimated,AFGr108,AFGr108,Subnat,West (Ghor Herat Badghis Farah),West (Ghor Herat Badghis Farah),Asia/Pacific,0,0,48.6,,,
AFG,AF,4,Afghanistan,1997,Estimated,AFGr108,AFGr108,Subnat,West (Ghor Herat Badghis Farah),West (Ghor Herat Badghis Farah),Asia/Pacific,0,0,49.2,,,
AFG,AF,4,Afghanistan,1998,Estimated,AFGr108,AFGr108,Subnat,West (Ghor Herat Badghis Farah),West (Ghor Herat Badghis Farah),Asia/Pacific,0,0,49.90000000000001,,,
AFG,AF,4,Afghanistan,1999,Estimated,AFGr108,AFGr108,Subnat,West (Ghor Herat Badghis Farah),West (Ghor Herat Badghis Farah),Asia/Pacific,0,0,49.3,,,
AFG,AF,4,Afghanistan,2000,Estimated,AFGr108,AFGr108,Subnat,West (Ghor Herat Badghis Farah),West (Ghor Herat Badghis Farah),Asia/Pacific,0,0,48.8,,,
AFG,AF,4,Afghanistan,2001,Estimated,AFGr108,AFGr108,Subnat,West (Ghor Herat Badghis Farah),West (Ghor Herat Badghis Farah),Asia/Pacific,0,0,48.90000000000001,,,
AFG,AF,4,Afghanistan,2002,Estimated,AFGr108,AFGr108,Subnat,West (Ghor Herat Badghis Farah),West (Ghor Herat Badghis Farah),Asia/Pacific,0,0,49.1,,,
AFG,AF,4,Afghanistan,2003,Estimated,AFGr108,AFGr108,Subnat,West (Ghor Herat Badghis Farah),West (Ghor Herat Badghis Farah),Asia/Pacific,0,0,48,,,
AFG,AF,4,Afghanistan,2004,Estimated,AFGr108,AFGr108,Subnat,West (Ghor Herat Badghis Farah),West (Ghor Herat Badghis Farah),Asia/Pacific,0,0,48,,,
AFG,AF,4,Afghanistan,2005,Estimated,AFGr108,AFGr108,Subnat,West (Ghor Herat Badghis Farah),West (Ghor Herat Badghis Farah),Asia/Pacific,0,0,46.90000000000001,,,
AFG,AF,4,Afghanistan,2006,AsiaFoundation,AFGr108,AFGr108,Subnat,West (Ghor Herat Badghis Farah),West (Ghor Herat Badghis Farah),Asia/Pacific,816,0,46.90000000000001,,45.90000000000001,
AFG,AF,4,Afghanistan,2007,AsiaFoundation,AFGr108,AFGr108,Subnat,West (Ghor Herat Badghis Farah),West (Ghor Herat Badghis Farah),Asia/Pacific,808,0,44.1,,40.90000000000001,
AFG,AF,4,Afghanistan,2008,AsiaFoundation,AFGr108,AFGr108,Subnat,West (Ghor Herat Badghis Farah),West (Ghor Herat Badghis Farah),Asia/Pacific,827,0,44.6,,41.8,
AFG,AF,4,Afghanistan,2009,AsiaFoundation,AFGr108,AFGr108,Subnat,West (Ghor Herat Badghis Farah),West (Ghor Herat Badghis Farah),Asia/Pacific,811,0,44.5,,41.6,
AFG,AF,4,Afghanistan,2010,AsiaFoundation,AFGr108,AFGr108,Subnat,West (Ghor Herat Badghis Farah),West (Ghor Herat Badghis Farah),Asia/Pacific,813,0,43.1,,39,
AFG,AF,4,Afghanistan,2011,AsiaFoundation,AFGr108,AFGr108,Subnat,West (Ghor Herat Badghis Farah),West (Ghor Herat Badghis Farah),Asia/Pacific,784,0,47.1,,46.2,
AFG,AF,4,Afghanistan,2012,AsiaFoundation,AFGr108,AFGr108,Subnat,West (Ghor Herat Badghis Farah),West (Ghor Herat Badghis Farah),Asia/Pacific,775,0,40.5,,34.4,
AFG,AF,4,Afghanistan,2013,AsiaFoundation,AFGr108,AFGr108,Subnat,West (Ghor Herat Badghis Farah),West (Ghor Herat Badghis Farah),Asia/Pacific,976,0,45.3,,43,
AFG,AF,4,Afghanistan,2014,AsiaFoundation,AFGr108,AFGr108,Subnat,West (Ghor Herat Badghis Farah),West (Ghor Herat Badghis Farah),Asia/Pacific,990,0,42,,37,
AFG,AF,4,Afghanistan,2015,AsiaFoundation,AFGr108,AFGr108,Subnat,West (Ghor Herat Badghis Farah),West (Ghor Herat Badghis Farah),Asia/Pacific,1010,0,42.3,,37.6,
AFG,AF,4,Afghanistan,2016,AsiaFoundation,AFGr108,AFGr108,Subnat,West (Ghor Herat Badghis Farah),West (Ghor Herat Badghis Farah),Asia/Pacific,1139,0,46.3,,44.7,
AFG,AF,4,Afghanistan,2017,AsiaFoundation,AFGr108,AFGr108,Subnat,West (Ghor Herat Badghis Farah),West (Ghor Herat Badghis Farah),Asia/Pacific,1160,0,49,,49.5,
AFG,AF,4,Afghanistan,2018,AsiaFoundation,AFGr108,AFGr108,Subnat,West (Ghor Herat Badghis Farah),West (Ghor Herat Badghis Farah),Asia/Pacific,1127,0,47.8,,47.3,
AFG,AF,4,Afghanistan,2019,AsiaFoundation,AFGr108,AFGr108,Subnat,West (Ghor Herat Badghis Farah),West (Ghor Herat Badghis Farah),Asia/Pacific,2301,0,48.90000000000001,,49.3,
AFG,AF,4,Afghanistan,2020,Estimated,AFGr108,AFGr108,Subnat,West (Ghor Herat Badghis Farah),West (Ghor Herat Badghis Farah),Asia/Pacific,0,0,48.1,,,
AFG,AF,4,Afghanistan,2021,Estimated,AFGr108,AFGr108,Subnat,West (Ghor Herat Badghis Farah),West (Ghor Herat Badghis Farah),Asia/Pacific,0,0,51.8,,,
AFG,AF,4,Afghanistan,2022,Estimated,AFGr108,AFGr108,Subnat,West (Ghor Herat Badghis Farah),West (Ghor Herat Badghis Farah),Asia/Pacific,0,0,51.5,,,
AFG,AF,4,Afghanistan,1995,Estimated,AFGt,AFGt,National,Total,Total,Asia/Pacific,0,0,49.40000000000001,,,
AFG,AF,4,Afghanistan,1996,Estimated,AFGt,AFGt,National,Total,Total,Asia/Pacific,0,0,49.40000000000001,,,
AFG,AF,4,Afghanistan,1997,Estimated,AFGt,AFGt,National,Total,Total,Asia/Pacific,0,0,50,,,
AFG,AF,4,Afghanistan,1998,Estimated,AFGt,AFGt,National,Total,Total,Asia/Pacific,0,0,50.7,,,
AFG,AF,4,Afghanistan,1999,Estimated,AFGt,AFGt,National,Total,Total,Asia/Pacific,0,0,50.1,,,
AFG,AF,4,Afghanistan,2000,Estimated,AFGt,AFGt,National,Total,Total,Asia/Pacific,0,0,49.6,,,
AFG,AF,4,Afghanistan,2001,Estimated,AFGt,AFGt,National,Total,Total,Asia/Pacific,0,0,49.7,,,
AFG,AF,4,Afghanistan,2002,Estimated,AFGt,AFGt,National,Total,Total,Asia/Pacific,0,0,49.90000000000001,,,
AFG,AF,4,Afghanistan,2003,Estimated,AFGt,AFGt,National,Total,Total,Asia/Pacific,0,0,48.8,,,
AFG,AF,4,Afghanistan,2004,Estimated,AFGt,AFGt,National,Total,Total,Asia/Pacific,0,0,48.8,,,
AFG,AF,4,Afghanistan,2005,Estimated,AFGt,AFGt,National,Total,Total,Asia/Pacific,0,0,47.7,,,
AFG,AF,4,Afghanistan,2006,AsiaFoundation,AFGt,AFGt,National,Total,Total,Asia/Pacific,6014,0,47.7,,47.2,
AFG,AF,4,Afghanistan,2007,AsiaFoundation,AFGt,AFGt,National,Total,Total,Asia/Pacific,6214,0,45.7,,43.7,
AFG,AF,4,Afghanistan,2008,AsiaFoundation,AFGt,AFGt,National,Total,Total,Asia/Pacific,6474,0,43.40000000000001,,39.6,
AFG,AF,4,Afghanistan,2009,AsiaFoundation,AFGt,AFGt,National,Total,Total,Asia/Pacific,6325,0,43.90000000000001,,40.40000000000001,
AFG,AF,4,Afghanistan,2010,AsiaFoundation,AFGt,AFGt,National,Total,Total,Asia/Pacific,6402,0,42.90000000000001,,38.7,
AFG,AF,4,Afghanistan,2011,AsiaFoundation,AFGt,AFGt,National,Total,Total,Asia/Pacific,6303,0,43.5,,39.8,
AFG,AF,4,Afghanistan,2012,AsiaFoundation,AFGt,AFGt,National,Total,Total,Asia/Pacific,7881,0,41.7,,36.6,
AFG,AF,4,Afghanistan,2013,AsiaFoundation,AFGt,AFGt,National,Total,Total,Asia/Pacific,9206,0,42.1,,37.3,
AFG,AF,4,Afghanistan,2014,AsiaFoundation,AFGt,AFGt,National,Total,Total,Asia/Pacific,9232,0,41.2,,35.7,
AFG,AF,4,Afghanistan,2015,AsiaFoundation,AFGt,AFGt,National,Total,Total,Asia/Pacific,9544,0,40.8,,35,
AFG,AF,4,Afghanistan,2016,AsiaFoundation,AFGt,AFGt,National,Total,Total,Asia/Pacific,12600,0,41.90000000000001,,36.9,
AFG,AF,4,Afghanistan,2017,AsiaFoundation,AFGt,AFGt,National,Total,Total,Asia/Pacific,9953,0,47.2,,46.2,
AFG,AF,4,Afghanistan,2018,AsiaFoundation,AFGt,AFGt,National,Total,Total,Asia/Pacific,14913,0,47.40000000000001,,46.7,
AFG,AF,4,Afghanistan,2019,AsiaFoundation,AFGt,AFGt,National,Total,Total,Asia/Pacific,17739,0,47.7,,47.3,
AFG,AF,4,Afghanistan,2020,Estimated,AFGt,AFGt,National,Total,Total,Asia/Pacific,0,0,46.90000000000001,,,
AFG,AF,4,Afghanistan,2021,Estimated,AFGt,AFGt,National,Total,Total,Asia/Pacific,0,0,50.6,,,
AFG,AF,4,Afghanistan,2022,Estimated,AFGt,AFGt,National,Total,Total,Asia/Pacific,0,0,50.3,,,
AGO,AO,24,Angola,1995,Estimated,AGOr201,AGOr201,Subnat, Cabinda,Cabinda,Africa,0,0,44.7,,,
AGO,AO,24,Angola,1996,Estimated,AGOr201,AGOr201,Subnat, Cabinda,Cabinda,Africa,0,0,44.7,,,
AGO,AO,24,Angola,1997,Estimated,AGOr201,AGOr201,Subnat, Cabinda,Cabinda,Africa,0,0,44.7,,,
AGO,AO,24,Angola,1998,Estimated,AGOr201,AGOr201,Subnat, Cabinda,Cabinda,Africa,0,0,44.6,,,
AGO,AO,24,Angola,1999,Estimated,AGOr201,AGOr201,Subnat, Cabinda,Cabinda,Africa,0,0,44.5,,,
AGO,AO,24,Angola,2000,Estimated,AGOr201,AGOr201,Subnat, Cabinda,Cabinda,Africa,0,0,44.40000000000001,,,
AGO,AO,24,Angola,2001,Estimated,AGOr201,AGOr201,Subnat, Cabinda,Cabinda,Africa,0,0,44.6,,,
AGO,AO,24,Angola,2002,Estimated,AGOr201,AGOr201,Subnat, Cabinda,Cabinda,Africa,0,0,44.90000000000001,,,
AGO,AO,24,Angola,2003,Estimated,AGOr201,AGOr201,Subnat, Cabinda,Cabinda,Africa,0,0,42.90000000000001,,,
AGO,AO,24,Angola,2004,Estimated,AGOr201,AGOr201,Subnat, Cabinda,Cabinda,Africa,0,0,42.40000000000001,,,
