region_name,region_code,country_name,country_code,reporting_year,reporting_level,survey_acronym,survey_coverage,survey_year,welfare_type,survey_comparability,comparable_spell,poverty_line,headcount,poverty_gap,poverty_severity,watts,mean,median,mld,gini,polarization,decile1,decile2,decile3,decile4,decile5,decile6,decile7,decile8,decile9,decile10,cpi,ppp,reporting_pop,reporting_gdp,reporting_pce,is_interpolated,distribution_type,estimation_type,spl,spr,pg,estimate_type
Sub-Saharan Africa,SSF,Angola,AGO,1984,national,,national,,consumption,,,3,0.21995,0.093294795983,0.054169723171,0.15157272773,10.111336465865,6.393056724054,,,,,,,,,,,,,,,203.688736,9425917,2583.61982616848,,TRUE,micro,extrapolation,4.497,0.34105,8.053436294789,projection
Sub-Saharan Africa,SSF,Angola,AGO,1985,national,,national,,consumption,,,3,0.2201,0.093506146218,0.054300452754,0.151939957906,10.094475311302,6.382395985197,,,,,,,,,,,,,,,203.688736,9779120,2577.46509177461,,TRUE,micro,extrapolation,4.491,0.3413,8.066888230619,projection
Sub-Saharan Africa,SSF,Angola,AGO,1986,national,,national,,consumption,,,3,0.2229,0.0941821958,0.054718311839,0.153114472295,10.040998824467,6.34858460775,,,,,,,,,,,,,,,203.688736,10139450,2557.95883799319,,TRUE,micro,extrapolation,4.474,0.34245,8.109850972653,projection
Sub-Saharan Africa,SSF,Angola,AGO,1987,national,,national,,consumption,,,3,0.22035,0.09371041391,0.054427114794,0.152295286378,10.078198444525,6.372104671784,,,,,,,,,,,,,,,203.688736,10497858,2571.49691872454,,TRUE,micro,extrapolation,4.486,0.3416,8.079916716392,projection
Sub-Saharan Africa,SSF,Angola,AGO,1988,national,,national,,consumption,,,3,0.21555,0.091469581646,0.053037425323,0.148398766083,10.260046969296,6.487081355427,,,,,,,,,,,,,,,203.688736,10861291,2637.78185527742,,TRUE,micro,extrapolation,4.544,0.34025,7.936708703843,projection
Sub-Saharan Africa,SSF,Angola,AGO,1989,national,,national,,consumption,,,3,0.2231,0.094428159482,0.05486923747,0.15354054919,10.021839854672,6.336471037888,,,,,,,,,,,,,,,203.688736,11238562,2550.29431304775,,TRUE,micro,extrapolation,4.468,0.34295,8.125354751612,projection
Sub-Saharan Africa,SSF,Angola,AGO,1990,national,,national,,consumption,,,3,0.23245,0.100665562229,0.058764903924,0.164441827942,9.553883183186,6.040597831087,,,,,,,,,,,,,,,203.688736,11626360,2380.17624300565,,TRUE,micro,extrapolation,4.32,0.3513,8.523340983104,projection
Sub-Saharan Africa,SSF,Angola,AGO,1991,national,,national,,consumption,,,3,0.2372,0.102866924175,0.060164902924,0.168327222448,9.397079416447,5.941456102523,,,,,,,,,,,,,,,203.688736,12023529,2324.36937619854,,TRUE,micro,extrapolation,4.271,0.3537,8.665565169167,projection
Sub-Saharan Africa,SSF,Angola,AGO,1992,national,,national,,consumption,,,3,0.254,0.111804750824,0.065848943646,0.184144294959,8.813526269416,5.572495146367,,,,,,,,,,,,,,,203.688736,12423712,2118.16654532324,,TRUE,micro,extrapolation,4.086,0.3638,9.239321651041,projection
Sub-Saharan Africa,SSF,Angola,AGO,1993,national,,national,,consumption,,,3,0.31685,0.14397054511,0.086624578439,0.241079743483,7.186733296842,4.543704596632,,,,,,,,,,,,,,,203.688736,12827135,1559.517151584,,TRUE,micro,extrapolation,3.572,0.398,11.181578507859,projection
Sub-Saharan Africa,SSF,Angola,AGO,1994,national,,national,,consumption,,,3,0.3232,0.146283423705,0.088141652549,0.24520280285,7.091537126211,4.483493803858,,,,,,,,,,,,,,,203.688736,13249764,1529.994431256,,TRUE,micro,extrapolation,3.542,0.4007,11.317478918831,projection
Sub-Saharan Africa,SSF,Angola,AGO,1995,national,,national,,consumption,,,3,0.3001,0.133463371083,0.0798156152,0.22249565781,7.648406421963,4.835704268815,,,,,,,,,,,,,,,203.688736,13699778,1701.69727652709,,TRUE,micro,extrapolation,3.718,0.3874,10.567929294563,projection
Sub-Saharan Africa,SSF,Angola,AGO,1996,national,,national,,consumption,,,3,0.2773,0.122943550582,0.073065306797,0.204002546357,8.171261421826,5.166382140289,,,,,,,,,,,,,,,203.688736,14170973,1867.93503101029,,TRUE,micro,extrapolation,3.883,0.3759,9.947083075678,projection
Sub-Saharan Africa,SSF,Angola,AGO,1997,national,,national,,consumption,,,3,0.26945,0.119075231685,0.070584047211,0.197202213081,8.382441874942,5.29993503564,,,,,,,,,,,,,,,203.688736,14660413,1936.91619338589,,TRUE,micro,extrapolation,3.95,0.37125,9.714472858616,projection
Sub-Saharan Africa,SSF,Angola,AGO,1998,national,,national,,consumption,,,3,0.26465,0.11778457543,0.069746254888,0.194883664725,8.455514320627,5.346136276377,,,,,,,,,,,,,,,203.688736,15159370,1961.03722525713,,TRUE,micro,extrapolation,3.973,0.3698,9.630520509486,projection
Sub-Saharan Africa,SSF,Angola,AGO,1999,national,,national,,consumption,,,3,0.2692,0.118965138774,0.070513040183,0.197004942704,8.388583923742,5.303818445763,,,,,,,,,,,,,,,203.688736,15667235,1938.86184025918,,TRUE,micro,extrapolation,3.952,0.37105,9.707360005374,projection
Sub-Saharan Africa,SSF,Angola,AGO,2000,national,,national,,consumption,,,3,0.2699,0.119283628744,0.070717767805,0.197569786033,8.370797972914,5.292571708483,,,,,,,,,,,,,,,203.688736,16194869,1932.98847886814,,TRUE,micro,extrapolation,3.946,0.3715,9.727213303904,projection
Sub-Saharan Africa,SSF,Angola,AGO,2001,national,,national,,consumption,,,3,0.2787,0.120166395552,0.06974651917,0.195907188016,8.11578520712,5.141824856757,,,,,,,,,,,,,,,203.688736,16747208,1947.85672988915,,TRUE,micro,interpolation,3.871,0.37525,9.682122565849,projection
Sub-Saharan Africa,SSF,Angola,AGO,2002,national,,national,,consumption,,,3,0.2708,0.111318257509,0.062345683101,0.176823987459,8.269750223818,5.235150606956,,,,,,,,,,,,,,,203.688736,17327699,2139.87259662901,1096.00545885151,TRUE,micro,interpolation,3.918,0.3663,9.063324721674,projection
Sub-Saharan Africa,SSF,Angola,AGO,2003,national,,national,,consumption,,,3,0.28455,0.113316418574,0.061818684268,0.176694620042,7.83365140813,4.994092695244,,,,,,,,,,,,,,,203.688736,17943712,2128.19579323903,1145.37803909961,TRUE,micro,interpolation,3.797,0.3722,9.104215590559,projection
Sub-Saharan Africa,SSF,Angola,AGO,2004,national,,national,,consumption,,,3,0.2816,0.106081704953,0.055919441297,0.161600656007,7.794872885877,5.029575402585,,,,,,,,,,,,,,,203.688736,18600423,2277.86696532928,1148.69463323304,TRUE,micro,interpolation,3.815,0.37295,8.682890108052,projection
Sub-Saharan Africa,SSF,Angola,AGO,2005,national,,national,,consumption,,,3,0.2636,0.093808195051,0.047575287316,0.139338827213,7.933393673888,5.172042888235,,,,,,,,,,,,,,,203.688736,19291161,2526.41057941008,1163.27504817458,TRUE,micro,interpolation,3.886,0.3641,8.072332358569,projection
Sub-Saharan Africa,SSF,Angola,AGO,2006,national,,national,,consumption,,,3,0.25055,0.08506800256,0.04153609292,0.123368027643,7.869820455926,5.241601896349,,,,,,,,,,,,,,,203.688736,20015279,2716.25302638209,1193.05804415201,TRUE,micro,interpolation,3.921,0.36235,7.674119216763,projection
Sub-Saharan Africa,SSF,Angola,AGO,2007,national,,national,,consumption,,,3,0.22785,0.073911979246,0.034447674898,0.104308585878,7.896966010782,5.378220204543,,,,,,,,,,,,,,,203.688736,20778561,2983.0418728513,1217.95619619754,TRUE,micro,interpolation,3.989,0.35515,7.185644530886,projection
Sub-Saharan Africa,SSF,Angola,AGO,2008,national,,national,,consumption,,,3,0.21445,0.065657075477,0.02911575241,0.090114289739,7.747284175897,5.46650661766,,,,,,,,,,,,,,,203.688736,21578655,3193.28772270836,1268.61427771768,TRUE,micro,interpolation,4.033,0.35045,6.852622404032,projection
Sub-Saharan Africa,SSF,Angola,AGO,2009,national,,national,,consumption,,,3,0.23595,0.073887693317,0.033349328052,0.1022743162,7.250038905974,5.185270504117,,,,,,,,,,,,,,,203.688736,22414773,3100.60927365473,1347.30467873985,TRUE,micro,interpolation,3.893,0.35795,7.24267468354,projection
Sub-Saharan Africa,SSF,Angola,AGO,2010,national,,national,,consumption,,,3,0.2537,0.084569579911,0.040143988273,0.120368899003,7.121243890035,5.046678815199,,,,,,,,,,,,,,,203.688736,23294825,3114.69608592822,1347.15197650051,TRUE,micro,interpolation,3.823,0.37,7.710065535769,projection
Sub-Saharan Africa,SSF,Angola,AGO,2011,national,,national,,consumption,,,3,0.25895,0.088578926785,0.043312965671,0.128239353432,7.264256153083,5.061032535293,,,,,,,,,,,,,,,203.688736,24218352,3099.9422899117,1428.57764518995,TRUE,micro,interpolation,3.831,0.3702,7.871147783335,projection
Sub-Saharan Africa,SSF,Angola,AGO,2012,national,,national,,consumption,,,3,0.2607,0.092686420001,0.046306649153,0.135833927533,7.38748850163,5.086367963393,,,,,,,,,,,,,,,203.688736,25177394,3236.57494513146,1509.42934551434,TRUE,micro,interpolation,3.843,0.37005,8.026648224787,projection
Sub-Saharan Africa,SSF,Angola,AGO,2013,national,,national,,consumption,,,3,0.26835,0.098162968757,0.049851592588,0.145202339846,7.434157838049,5.041733579167,,,,,,,,,,,,,,,203.688736,26165620,3268.63890723473,1572.48748674619,TRUE,micro,interpolation,3.821,0.373,8.240045251725,projection
Sub-Saharan Africa,SSF,Angola,AGO,2014,national,,national,,consumption,,,3,0.26405,0.098268611194,0.050175128236,0.145801995324,7.69936055916,5.123972466632,,,,,,,,,,,,,,,203.688736,27160769,3300.73510980871,1706.8640797009,TRUE,micro,interpolation,3.862,0.3679,8.191341646555,projection
Sub-Saharan Africa,SSF,Angola,AGO,2015,national,,national,,consumption,,,3,0.28735,0.108721080467,0.056374511616,0.162698119342,7.483709664069,4.892573936364,,,,,,,,,,,,,,,203.688736,28157798,3213.90261080059,1695.14068129595,TRUE,micro,interpolation,3.746,0.376,8.64958429634,projection
Sub-Saharan Africa,SSF,Angola,AGO,2016,national,,national,,consumption,,,3,0.32495,0.126694550102,0.067080401754,0.191894551889,6.998127640038,4.499727064979,,,,,,,,,,,,,,,203.688736,29183070,3020.98332805417,1731.98766915102,TRUE,micro,interpolation,3.55,0.39065,9.465753092066,projection
Sub-Saharan Africa,SSF,Angola,AGO,2017,national,,national,,consumption,,,3,0.3561,0.142213816464,0.076475689259,0.21738588533,6.653967782424,4.220010561157,,,,,,,,,,,,,,,203.688736,30234839,2911.60084214038,1720.2179973905,TRUE,micro,interpolation,3.41,0.40525,10.160279713569,projection
Sub-Saharan Africa,SSF,Angola,AGO,2018,national,,national,,consumption,,,3,0.388,0.160075713886,0.087486134301,0.247088368033,6.275294767109,3.921978743751,,,,,,,,,,,,,,,203.688736,31297155,2775.74642272991,1605.11043188927,TRUE,micro,interpolation,3.261,0.41915,10.966473874055,projection
Sub-Saharan Africa,SSF,Angola,AGO,2019,national,,national,,consumption,,,3,0.4017,0.168473337049,0.092826178591,0.261305013283,6.072510840015,3.788498605941,,,,,,,,,,,,,,,203.688736,32375632,2664.43850995544,1455.87275145266,TRUE,micro,extrapolation,3.194,0.42585,11.356021012131,projection
Sub-Saharan Africa,SSF,Angola,AGO,2020,national,,national,,consumption,,,3,0.42585,0.183349293531,0.102584702957,0.286992505092,5.703942439671,3.558519566463,,,,,,,,,,,,,,,203.688736,33451132,2433.37637275564,1249.34831117966,TRUE,micro,extrapolation,3.079,0.4367,12.066553509951,projection
Sub-Saharan Africa,SSF,Angola,AGO,2021,national,,national,,consumption,,,3,0.43165,0.18673325464,0.10483414809,0.292898076972,5.625315933328,3.509457777485,,,,,,,,,,,,,,,203.688736,34532429,2385.44881834294,1255.14514633598,TRUE,micro,extrapolation,3.055,0.4395,12.229699399952,projection
Sub-Saharan Africa,SSF,Angola,AGO,2022,national,,national,,consumption,,,3,0.4319,0.186979211819,0.104998348641,0.293328527837,5.619661325655,3.505929376094,,,,,,,,,,,,,,,203.688736,35635029,2382.02263952585,1265.34909002783,TRUE,micro,extrapolation,3.053,0.43975,12.241584796182,projection
Sub-Saharan Africa,SSF,Angola,AGO,2023,national,,national,,consumption,,,3,0.4381,0.190422646556,0.10730278042,0.299365455698,5.541462314265,3.457133664556,,,,,,,,,,,,,,,203.688736,36749906,2334.66104267184,1343.00749188782,TRUE,micro,extrapolation,3.029,0.44215,12.408440549418,projection
Sub-Saharan Africa,SSF,Angola,AGO,2024,national,,national,,consumption,,,3,0.4335,0.188204449445,0.105817875115,0.295475171886,5.591604978298,3.488422503239,,,,,,,,,,,,,,,203.688736,37885849,2364.84659101208,1306.78273225722,TRUE,micro,extrapolation,3.044,0.44035,12.30091218034,projection
Sub-Saharan Africa,SSF,Angola,AGO,2025,national,,national,,consumption,,,3,0.4349,0.188782848195,0.106205001786,0.29648910683,5.57844640385,3.48021162804,,,,,,,,,,,,,,,203.688736,39040039,2356.894793640348,,TRUE,micro,extrapolation,3.04,0.4409,12.328942857091,nowcast
Europe & Central Asia,ECS,Albania,ALB,1981,national,,national,,consumption,,,3,0.0208,0.002879682219,7.27181703e-4,0.003363823269,8.986060280187,7.898226062248,,,,,,,,,,,,,,,50.77230453,2726056,1890.02197487257,,TRUE,micro,extrapolation,5.249,0.1945,3.752053043955,projection
Europe & Central Asia,ECS,Albania,ALB,1982,national,,national,,consumption,,,3,0.0204,0.002780999719,7.0368407e-4,0.003249417808,9.036120548153,7.942226135784,,,,,,,,,,,,,,,50.77230453,2784278,1905.06352710108,,TRUE,micro,extrapolation,5.271,0.1934,3.731266603602,projection
Europe & Central Asia,ECS,Albania,ALB,1983,national,,national,,consumption,,,3,0.0209,0.002908189028,7.34050852e-4,0.003396924602,8.971804919136,7.885696426271,,,,,,,,,,,,,,,50.77230453,2843960,1885.6927997741,,TRUE,micro,extrapolation,5.243,0.19475,3.75801470622,projection
Europe & Central Asia,ECS,Albania,ALB,1984,national,,national,,consumption,,,3,0.0248,0.003365991715,8.43843395e-4,0.00392807249,8.764085381447,7.703122994193,,,,,,,,,,,,,,,50.77230453,2904429,1823.32356317723,,TRUE,micro,extrapolation,5.152,0.19865,3.847084248952,projection
Europe & Central Asia,ECS,Albania,ALB,1985,national,,national,,consumption,,,3,0.0249,0.003409672544,8.54182685e-4,0.003978651734,8.746257764338,7.687453552225,,,,,,,,,,,,,,,50.77230453,2964762,1818.02506971777,,TRUE,micro,extrapolation,5.144,0.19875,3.854925813519,projection
Europe & Central Asia,ECS,Albania,ALB,1986,national,,national,,consumption,,,3,0.02095,0.002916708586,7.36111383e-4,0.003406822245,8.967560728162,7.881966028441,,,,,,,,,,,,,,,50.77230453,3022635,1883.74041369284,,TRUE,micro,extrapolation,5.241,0.1948,3.759793309406,projection
Europe & Central Asia,ECS,Albania,ALB,1987,national,,national,,consumption,,,3,0.02355,0.003292604912,8.26299433e-4,0.003842976507,8.794966797877,7.730265969032,,,,,,,,,,,,,,,50.77230453,3083605,1831.94703921937,,TRUE,micro,extrapolation,5.165,0.19825,3.833576135338,projection
Europe & Central Asia,ECS,Albania,ALB,1988,national,,national,,consumption,,,3,0.0266,0.003792979435,9.48910224e-4,0.004425128703,8.594110368615,7.553724811405,,,,,,,,,,,,,,,50.77230453,3142336,1772.17935790921,,TRUE,micro,extrapolation,5.077,0.19995,3.923172193667,projection
Europe & Central Asia,ECS,Albania,ALB,1989,national,,national,,consumption,,,3,0.0206,0.002830979613,7.15529848e-4,0.003307325404,9.010626686301,7.919818509102,,,,,,,,,,,,,,,50.77230453,3227943,1894.87827425617,,TRUE,micro,extrapolation,5.26,0.19415,3.741823515859,projection
Europe & Central Asia,ECS,Albania,ALB,1990,national,,national,,consumption,,,3,0.0328,0.004648665985,0.001164827025,0.005424820338,8.304956419947,7.299575252848,,,,,,,,,,,,,,,50.77230453,3286542,1682.8810874018,,TRUE,micro,extrapolation,4.95,0.20985,4.059765412672,projection
Europe & Central Asia,ECS,Albania,ALB,1991,national,,national,,consumption,,,3,0.0781,0.0140042589,0.003891545783,0.016636067088,6.702367700256,5.890992670686,,,,,,,,,,,,,,,50.77230453,3266790,1218.96427317362,,TRUE,micro,extrapolation,4.245,0.24675,5.030487185323,projection
Europe & Central Asia,ECS,Albania,ALB,1992,national,,national,,consumption,,,3,0.1014,0.017513756823,0.004961006428,0.020889484077,6.391660287136,5.617898866336,,,,,,,,,,,,,,,50.77230453,3247039,1138.23773998809,,TRUE,micro,extrapolation,4.109,0.2523,5.275026098508,projection
Europe & Central Asia,ECS,Albania,ALB,1993,national,,national,,consumption,,,3,0.07415,0.012635230418,0.003473429145,0.014978163098,6.849364813652,6.020194611905,,,,,,,,,,,,,,,50.77230453,3227287,1254.67888414888,,TRUE,micro,extrapolation,4.31,0.24415,4.922525773521,projection
Europe & Central Asia,ECS,Albania,ALB,1994,national,,national,,consumption,,,3,0.0544,0.009421574592,0.002503678864,0.011099032299,7.279425002889,6.398192587553,,,,,,,,,,,,,,,50.77230453,3207536,1367.22058963712,,TRUE,micro,extrapolation,4.499,0.2374,4.631708522864,projection
Europe & Central Asia,ECS,Albania,ALB,1995,national,,national,,consumption,,,3,0.03645,0.005795043466,0.001463220728,0.006770324061,7.994056867429,7.026312569105,,,,,,,,,,,,,,,50.77230453,3187784,1558.96638565461,1312.41328781974,TRUE,micro,extrapolation,4.813,0.2114,4.217655113864,projection
Europe & Central Asia,ECS,Albania,ALB,1996,national,,national,,consumption,,,3,0.02935,0.004221543777,0.001056106636,0.004925172981,8.442032597856,7.420057266892,,,,,,,,,,,,,,,50.77230453,3168033,1683.76965547424,1522.87187313081,FALSE,micro,survey,5.01,0.20365,3.993845609649,actual
Europe & Central Asia,ECS,Albania,ALB,1997,national,,national,,consumption,,,3,0.05845,0.010245730739,0.002927454327,0.012288888794,7.546276887182,6.673251940645,,,,,,,,,,,,,,,50.77230453,3148281,1495.90035328523,1254.74340603606,TRUE,micro,interpolation,4.637,0.2425,4.562536082361,projection
Europe & Central Asia,ECS,Albania,ALB,1998,national,,national,,consumption,,,3,0.06045,0.010354713191,0.003012186957,0.012467378475,7.770079708522,6.802841520363,,,,,,,,,,,,,,,50.77230453,3128530,1630.43874131845,1213.15314948999,TRUE,micro,interpolation,4.701,0.2468,4.505443918777,projection
Europe & Central Asia,ECS,Albania,ALB,1999,national,,national,,consumption,,,3,0.0358,0.0059113381,0.001633557904,0.007051357657,8.493378446305,7.292288516531,,,,,,,,,,,,,,,50.77230453,3108778,1841.80762760566,1253.38638251212,TRUE,micro,interpolation,4.946,0.2209,4.120603160846,projection
Europe & Central Asia,ECS,Albania,ALB,2000,national,,national,,consumption,,,3,0.0375,0.006324124898,0.001770193865,0.007566824945,8.538845596097,7.255293135041,,,,,,,,,,,,,,,50.77230453,3089027,1991.91435867116,1373.93215714894,TRUE,micro,interpolation,4.928,0.22595,4.148053748733,projection
Europe & Central Asia,ECS,Albania,ALB,2001,national,,national,,consumption,,,3,0.0398,0.006669133625,0.00188549669,0.00799925606,8.597168892264,7.176125419718,,,,,,,,,,,,,,,50.77230453,3060173,2188.91854451375,1455.3930864387,TRUE,micro,interpolation,4.888,0.2232,4.168969146177,projection
Europe & Central Asia,ECS,Albania,ALB,2002,national,,national,,consumption,,,3,0.0419,0.007043411969,0.001973640776,0.008407706584,8.628333842451,7.115823522192,,,,,,,,,,,,,,,50.77230453,3051010,2297.10853513924,1572.29545989804,FALSE,micro,survey,4.858,0.2241,4.199449353129,actual
Europe & Central Asia,ECS,Albania,ALB,2003,national,,national,,consumption,,,3,0.03525,0.005932165163,0.001641966134,0.007068841531,8.990609847094,7.489804464725,,,,,,,,,,,,,,,50.77230453,3039616,2428.68934653563,1738.62564381472,TRUE,micro,interpolation,5.045,0.2183,4.014852602995,projection
Europe & Central Asia,ECS,Albania,ALB,2004,national,,national,,consumption,,,3,0.0302,0.004908425848,0.001304364019,0.005791434113,9.366031657532,7.904950442288,,,,,,,,,,,,,,,50.77230453,3026939,2567.29763687121,1829.8179378557,TRUE,micro,interpolation,5.252,0.21435,3.835865774228,projection
Europe & Central Asia,ECS,Albania,ALB,2005,national,,national,,consumption,,,3,0.026,0.003952610862,9.98435336e-4,0.004607782604,9.753929077406,8.299471189232,,,,,,,,,,,,,,,50.77230453,3011487,2712.86983830331,1969.24169374881,FALSE,micro,survey,5.45,0.20945,3.665724988579,actual
