isocode3,country,continent,datasource,year,gdlcode,level,region,infmort,u5mort,nnmort,pnnmort,chmort,stunting,stuntingmod,stuntingsev,haz,wasting,wastingmod,wastingsev,whz,underweight,underweightmod,underweightsev,waz,overweight,obesity,bmiz,bcgage1,dtp1age1,dtp2age1,dtp3age1,measlage1,nstunting,nstuntingmod,nstuntingsev,nhaz,nwasting,nwastingmod,nwastingsev,nwhz,nunderweight,nunderweightmod,nunderweightsev,nwaz,noverweight,nobesity,nbmiz,nbcgage1,ndtp1age1,ndtp2age1,ndtp3age1,nmeaslage1
ALB,Albania,Europe,DHS,2009,ALBr211,Subnat," Tirana",6.624,9.297,2.797,3.827,2.69,19.2,7.3,11.9,-0.29,10.9,2.4,8.4,0.6,4.6,2.5,2.1,0.28,23.5,12.3,0.45,100,100,100,100,90.9,323,323,323,323,316,316,316,316,342,342,342,342,314,314,314,60,60,60,60,60
ALB,Albania,Europe,DHS,2017,ALBr211,Subnat," Tirana",2.228,3.66,2.228,0,1.435,11.3,4.9,6.4,-0.27,0.4,0.4,0,0.84,0.9,0.9,0,0.47,17.2,6.4,0.86,100,,,,100,600,600,600,600,592,592,592,592,607,607,607,607,593,593,593,112,,,,80
ALB,Albania,Europe,MICS,2005,ALBr212,Subnat," Vlore",,,,,,25.7,13.6,12.2,-0.67,9.2,3.4,5.8,0.65,7.4,4.7,2.6,0.05,28.2,12.6,0.75,,,,,,73,73,73,73,72,72,72,72,73,73,73,73,73,73,73,,,,,
ALB,Albania,Europe,DHS,2009,ALBr212,Subnat," Vlore",16.296,16.296,5.986,10.31,0,11.1,6.7,4.4,-0.3,1.7,0,1.7,0.68,6.6,5.2,1.4,0.13,15.5,7.6,0.7,100,100,100,100,92,73,73,73,73,71,71,71,71,74,74,74,74,72,72,72,14,14,14,14,14
ALB,Albania,Europe,DHS,2017,ALBr212,Subnat," Vlore",1.803,1.803,1.803,0,0,12.6,9.8,2.9,-0.39,0,0,0,0.9,0.5,0.5,0,0.48,19.1,3.6,0.99,100,,,,100,120,120,120,120,119,119,119,119,121,121,121,121,120,120,120,24,,,,23
DZA,Algeria,Africa,PAPFAM,2002,DZAt,National,Total,,,,,,23.2,12.5,10.7,-0.85,9.2,4.3,4.9,0.33,10.6,6.4,4.1,-0.27,16.2,6.9,0.4,,,,,,4061,4061,4061,4061,3926,3926,3926,3926,4198,4198,4198,4198,3915,3915,3915,,,,,
DZA,Algeria,Africa,MICS,2013,DZAt,National,Total,23.394,26.383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,Africa,MICS,2019,DZAt,National,Total,14.869,18.702,,,,10,6.5,3.5,-0.35,2.6,1.3,1.3,0.63,2.7,1.9,0.8,0.24,13.7,3.4,0.66,,,,,,13532,13532,13532,13532,13458,13458,13458,13458,13798,13798,13798,13798,13463,13463,13463,,,,,
DZA,Algeria,Africa,PAPFAM,2002,DZAtu,Urb/rur,Urban,,,,,,22.7,12,10.7,-0.77,9.5,4.2,5.3,0.32,9.8,5.9,3.8,-0.2,16.6,6.9,0.37,,,,,,2183,2183,2183,2183,2111,2111,2111,2111,2257,2257,2257,2257,2104,2104,2104,,,,,
DZA,Algeria,Africa,MICS,2013,DZAtu,Urb/rur,Urban,21.652,24.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,Africa,MICS,2019,DZAtu,Urb/rur,Urban,13.783,17.402,,,,9.6,6,3.6,-0.28,2.8,1.4,1.4,0.6,2.7,1.9,0.9,0.24,13,3.6,0.61,,,,,,7666,7666,7666,7666,7607,7607,7607,7607,7831,7831,7831,7831,7614,7614,7614,,,,,
DZA,Algeria,Africa,PAPFAM,2002,DZAtr,Urb/rur,Rural,,,,,,23.8,13.1,10.7,-0.94,8.9,4.4,4.5,0.34,11.5,7,4.5,-0.36,15.8,6.9,0.42,,,,,,1878,1878,1878,1878,1815,1815,1815,1815,1941,1941,1941,1941,1811,1811,1811,,,,,
DZA,Algeria,Africa,MICS,2013,DZAtr,Urb/rur,Rural,25.751,29.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,Africa,MICS,2019,DZAtr,Urb/rur,Rural,16.145,20.263,,,,10.5,7,3.5,-0.43,2.4,1.3,1.1,0.68,2.6,1.8,0.7,0.24,14.6,3.1,0.71,,,,,,5866,5866,5866,5866,5851,5851,5851,5851,5967,5967,5967,5967,5849,5849,5849,,,,,
DZA,Algeria,Africa,MICS,2013,DZAp1,Poverty,Poor,44.108,51.909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,Africa,MICS,2019,DZAp1,Poverty,Poor,19.677,25.146,,,,28.5,23.1,5.4,-1.2,3.8,1.1,2.6,0.62,6.1,5.4,0.8,-0.2,20.4,5.2,0.83,,,,,,110,110,110,110,112,112,112,112,117,117,117,117,111,111,111,,,,,
DZA,Algeria,Africa,MICS,2013,DZAp0,Poverty,Nonpoor,23.027,25.953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,Africa,MICS,2019,DZAp0,Poverty,Nonpoor,14.811,18.632,,,,9.9,6.3,3.5,-0.34,2.6,1.3,1.3,0.63,2.6,1.8,0.8,0.24,13.7,3.4,0.65,,,,,,13422,13422,13422,13422,13347,13347,13347,13347,13681,13681,13681,13681,13352,13352,13352,,,,,
DZA,Algeria,Africa,PAPFAM,2002,DZAw41,"Wealth quartiles","Lowest 25%",,,,,,28.6,16.8,11.8,-1.09,10.5,4.3,6.2,0.24,13.3,7.7,5.6,-0.52,15.3,6.5,0.34,,,,,,1221,1221,1221,1221,1170,1170,1170,1170,1265,1265,1265,1265,1162,1162,1162,,,,,
DZA,Algeria,Africa,MICS,2013,DZAw41,"Wealth quartiles","Lowest 25%",30.438,34.811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,Africa,MICS,2019,DZAw41,"Wealth quartiles","Lowest 25%",14.859,18.692,,,,12.9,8.4,4.6,-0.53,3,1.9,1.2,0.61,3.2,2.2,1,0.13,14.3,3.2,0.66,,,,,,4091,4091,4091,4091,4059,4059,4059,4059,4182,4182,4182,4182,4064,4064,4064,,,,,
DZA,Algeria,Africa,PAPFAM,2002,DZAw42,"Wealth quartiles","Second 25%",,,,,,22.1,11.2,11,-0.91,8.7,4.5,4.1,0.35,11.2,7.2,3.8,-0.29,16.7,7.1,0.39,,,,,,1072,1072,1072,1072,1041,1041,1041,1041,1101,1101,1101,1101,1042,1042,1042,,,,,
DZA,Algeria,Africa,MICS,2013,DZAw42,"Wealth quartiles","Second 25%",18.111,20.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,Africa,MICS,2019,DZAw42,"Wealth quartiles","Second 25%",16.766,21.014,,,,8.3,5.7,2.5,-0.34,2.2,1,1.2,0.61,2.3,1.6,0.7,0.23,13,3.1,0.64,,,,,,3650,3650,3650,3650,3637,3637,3637,3637,3707,3707,3707,3707,3640,3640,3640,,,,,
DZA,Algeria,Africa,PAPFAM,2002,DZAw43,"Wealth quartiles","Third 25%",,,,,,21.7,11.4,10.4,-0.77,9,4.6,4.4,0.31,9.3,5.6,3.7,-0.23,15.1,6.1,0.38,,,,,,971,971,971,971,936,936,936,936,997,997,997,997,943,943,943,,,,,
DZA,Algeria,Africa,MICS,2013,DZAw43,"Wealth quartiles","Third 25%",19.186,21.521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,Africa,MICS,2019,DZAw43,"Wealth quartiles","Third 25%",13.038,16.494,,,,8.9,5.7,3.2,-0.28,2.4,1.2,1.2,0.64,2.3,1.7,0.6,0.28,13,3.7,0.66,,,,,,3209,3209,3209,3209,3201,3201,3201,3201,3277,3277,3277,3277,3203,3203,3203,,,,,
DZA,Algeria,Africa,PAPFAM,2002,DZAw44,"Wealth quartiles","Highest 25%",,,,,,18.1,9,9.1,-0.51,8.4,3.5,4.9,0.46,7.3,4.3,2.9,0.07,18.4,8.2,0.5,,,,,,794,794,794,794,776,776,776,776,832,832,832,832,765,765,765,,,,,
DZA,Algeria,Africa,MICS,2013,DZAw44,"Wealth quartiles","Highest 25%",24.601,28.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,Africa,MICS,2019,DZAw44,"Wealth quartiles","Highest 25%",13.953,17.61,,,,9.2,5.4,3.8,-0.15,2.9,1.3,1.6,0.68,2.8,1.9,0.9,0.37,14.9,3.7,0.67,,,,,,2582,2582,2582,2582,2561,2561,2561,2561,2632,2632,2632,2632,2556,2556,2556,,,,,
DZA,Algeria,Africa,PAPFAM,2002,DZAr101,Subnat,"Nord Centre (Alger, Blida, Boumerdes, Tipaza, Bouira, Medea, Tizi-Ouzou, Bejaia, Chlef, Ain Defla)",,,,,,28.5,15.9,12.5,-1.1,11.4,4.5,6.9,0.01,16.1,10.8,5.4,-0.64,15,5,0.12,,,,,,271,271,271,271,264,264,264,264,276,276,276,276,266,266,266,,,,,
DZA,Algeria,Africa,MICS,2013,DZAr101,Subnat,"Nord Centre (Alger, Blida, Boumerdes, Tipaza, Bouira, Medea, Tizi-Ouzou, Bejaia, Chlef, Ain Defla)",17.389,19.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,Africa,MICS,2019,DZAr101,Subnat,"Nord Centre (Alger, Blida, Boumerdes, Tipaza, Bouira, Medea, Tizi-Ouzou, Bejaia, Chlef, Ain Defla)",10.047,12.78,,,,9.4,5.9,3.6,-0.31,1.8,0.7,1,0.8,2,1.4,0.6,0.37,16,3.3,0.8,,,,,,4335,4335,4335,4335,4308,4308,4308,4308,4384,4384,4384,4384,4302,4302,4302,,,,,
DZA,Algeria,Africa,PAPFAM,2002,DZAr102,Subnat,"Nord Est (Annaba, Constantine, Skikda, Jijel, Mila, Souk Ahras, El Tarf, Guelma)",,,,,,30,14.9,15.2,-1.33,8.9,3.9,4.9,0.28,11.4,8.1,3.1,-0.61,17.7,9.1,0.38,,,,,,300,300,300,300,300,300,300,300,313,313,313,313,296,296,296,,,,,
DZA,Algeria,Africa,MICS,2013,DZAr102,Subnat,"Nord Est (Annaba, Constantine, Skikda, Jijel, Mila, Souk Ahras, El Tarf, Guelma)",17.583,19.691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,Africa,MICS,2019,DZAr102,Subnat,"Nord Est (Annaba, Constantine, Skikda, Jijel, Mila, Souk Ahras, El Tarf, Guelma)",26.575,34.417,,,,7.6,5.1,2.5,-0.25,2.3,1.1,1.2,0.67,2.2,1.4,0.7,0.33,13,3.2,0.69,,,,,,1855,1855,1855,1855,1845,1845,1845,1845,1886,1886,1886,1886,1846,1846,1846,,,,,
DZA,Algeria,Africa,PAPFAM,2002,DZAr103,Subnat,"Nord Ouest (Oran, Tlemcen, Mostaganem, Ain Temouchent, Relizane, Sidi Bel Abbes, Mascara)",,,,,,21.7,9.9,11.8,-0.66,16.5,6.2,10.2,0.13,13.8,7.6,6.1,-0.31,16.7,7.5,0.26,,,,,,500,500,500,500,480,480,480,480,517,517,517,517,476,476,476,,,,,
DZA,Algeria,Africa,MICS,2013,DZAr103,Subnat,"Nord Ouest (Oran, Tlemcen, Mostaganem, Ain Temouchent, Relizane, Sidi Bel Abbes, Mascara)",27.587,31.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,Africa,MICS,2019,DZAr103,Subnat,"Nord Ouest (Oran, Tlemcen, Mostaganem, Ain Temouchent, Relizane, Sidi Bel Abbes, Mascara)",8.788,11.203,,,,11.7,7.1,4.6,-0.31,3.9,2,1.9,0.67,2.9,1.8,1.1,0.27,16.1,4.6,0.68,,,,,,1973,1973,1973,1973,1959,1959,1959,1959,2057,2057,2057,2057,1964,1964,1964,,,,,
DZA,Algeria,Africa,PAPFAM,2002,DZAr104,Subnat,"Hauts Plateaux Centre (Djelfa, Laghouat, MSila)",,,,,,19.6,12,7.6,-0.71,11.6,5.3,6.3,0.21,14.6,8.6,5.9,-0.45,15.2,7,0.23,,,,,,631,631,631,631,595,595,595,595,653,653,653,653,592,592,592,,,,,
DZA,Algeria,Africa,MICS,2013,DZAr104,Subnat,"Hauts Plateaux Centre (Djelfa, Laghouat, MSila)",32.612,37.447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,Africa,MICS,2019,DZAr104,Subnat,"Hauts Plateaux Centre (Djelfa, Laghouat, MSila)",16.936,21.383,,,,10.8,7.3,3.6,-0.51,3.2,1.9,1.3,0.42,4.1,3.3,0.8,0.02,10.6,2.9,0.46,,,,,,1101,1101,1101,1101,1095,1095,1095,1095,1122,1122,1122,1122,1097,1097,1097,,,,,
DZA,Algeria,Africa,PAPFAM,2002,DZAr105,Subnat,"Hauts Plateaux Est (Setif, Batna, Khenchela, Bordj Bou Arreridj, Oum El Bouaghi, Tebessa)",,,,,,20.1,12.9,7.2,-0.7,4.6,2.4,2.2,0.69,4.3,3.3,1,0.16,19.7,8.3,0.74,,,,,,777,777,777,777,761,761,761,761,810,810,810,810,762,762,762,,,,,
DZA,Algeria,Africa,MICS,2013,DZAr105,Subnat,"Hauts Plateaux Est (Setif, Batna, Khenchela, Bordj Bou Arreridj, Oum El Bouaghi, Tebessa)",20.382,22.895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,Africa,MICS,2019,DZAr105,Subnat,"Hauts Plateaux Est (Setif, Batna, Khenchela, Bordj Bou Arreridj, Oum El Bouaghi, Tebessa)",16.755,20.997,,,,9.2,6.2,3,-0.35,1.3,0.6,0.7,0.68,1.5,1.2,0.3,0.28,14,4.2,0.71,,,,,,1918,1918,1918,1918,1909,1909,1909,1909,1964,1964,1964,1964,1911,1911,1911,,,,,
DZA,Algeria,Africa,PAPFAM,2002,DZAr106,Subnat,"Hauts Plateaux Ouest (Tiaret, Saida, Tissemsilt, Naama, El Bayadh)",,,,,,23.9,12.3,11.7,-0.85,7.5,4.3,3.2,0.32,11.3,5.7,5.2,-0.36,14.5,5.5,0.41,,,,,,460,460,460,460,446,446,446,446,476,476,476,476,443,443,443,,,,,
DZA,Algeria,Africa,MICS,2013,DZAr106,Subnat,"Hauts Plateaux Ouest (Tiaret, Saida, Tissemsilt, Naama, El Bayadh)",25.778,29.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,Africa,MICS,2019,DZAr106,Subnat,"Hauts Plateaux Ouest (Tiaret, Saida, Tissemsilt, Naama, El Bayadh)",13.612,17.173,,,,14.2,9.4,4.8,-0.61,3,2,1,0.46,3.9,2.4,1.5,-0.06,10.5,2.7,0.51,,,,,,708,708,708,708,702,702,702,702,719,719,719,719,705,705,705,,,,,
DZA,Algeria,Africa,PAPFAM,2002,DZAr107,Subnat,"Sud (Bechar, Tindouf, Adrar, Ghardaia, Biskra, El Oued, Ouargla, Tamanrasset,Illizi)",,,,,,27.2,16.1,11.1,-1.03,6.6,4.1,2.4,0.24,9.7,6,3.7,-0.37,11.8,4.3,0.3,,,,,,390,390,390,390,378,378,378,378,400,400,400,400,378,378,378,,,,,
DZA,Algeria,Africa,MICS,2013,DZAr107,Subnat,"Sud (Bechar, Tindouf, Adrar, Ghardaia, Biskra, El Oued, Ouargla, Tamanrasset,Illizi)",33.976,39.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,Africa,MICS,2019,DZAr107,Subnat,"Sud (Bechar, Tindouf, Adrar, Ghardaia, Biskra, El Oued, Ouargla, Tamanrasset,Illizi)",19.203,24.067,,,,10.8,7.3,3.5,-0.39,4.8,2.8,2,0.29,4.5,3.2,1.3,-0.03,8.9,2.1,0.33,,,,,,1641,1641,1641,1641,1640,1640,1640,1640,1667,1667,1667,1667,1638,1638,1638,,,,,
AGO,Angola,Africa,MICS,2000,AGOt,National,Total,150.607,251.462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Africa,DHS,2011,AGOt,National,Total,56.596,101.47,27.047,29.549,47.566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Africa,DHS,2016,AGOt,National,Total,50.056,79.498,24.397,25.659,30.993,37.2,22.4,14.9,-1.53,5,3.9,1.1,-0.11,19.1,13.5,5.5,-0.99,4.2,0.9,0.01,72.2,69,52.4,41.3,56.7,5954,5954,5954,5954,5956,5956,5956,5956,6023,6023,6023,6023,5984,5984,5984,2585,2553,2553,2553,2554
AGO,Angola,Africa,MICS,2000,AGOtu,Urb/rur,Urban,148.351,246.626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Africa,DHS,2011,AGOtu,Urb/rur,Urban,51.756,81.245,25.24,26.516,31.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Africa,DHS,2016,AGOtu,Urb/rur,Urban,42.852,68.063,21,21.852,26.34,31.4,20,11.4,-1.34,4.7,3.9,0.8,-0.04,15.5,11.1,4.3,-0.81,5.1,0.9,0.08,84.5,82.3,64.2,51.9,68.6,3569,3569,3569,3569,3571,3571,3571,3571,3612,3612,3612,3612,3585,3585,3585,1565,1540,1540,1540,1539
AGO,Angola,Africa,MICS,2000,AGOtr,Urb/rur,Rural,155.492,262.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Africa,DHS,2011,AGOtr,Urb/rur,Rural,59.079,112.324,27.969,31.11,56.589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Africa,DHS,2016,AGOtr,Urb/rur,Rural,61.406,97.735,29.733,31.672,38.706,46,26,20,-1.81,5.4,3.9,1.5,-0.23,24.6,17.2,7.3,-1.24,3,0.9,-0.09,53.3,48.7,34.3,25.2,38.8,2386,2386,2386,2386,2385,2385,2385,2385,2410,2410,2410,2410,2399,2399,2399,1019,1012,1012,1012,1015
AGO,Angola,Africa,MICS,2000,AGOp1,Poverty,Poor,153.63,257.994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Africa,DHS,2011,AGOp1,Poverty,Poor,58.741,110.702,28.003,30.737,55.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Africa,DHS,2016,AGOp1,Poverty,Poor,57.802,93.31,27.2,30.602,37.686,44.7,26.1,18.6,-1.77,5.6,4.2,1.3,-0.22,23.6,16.3,7.3,-1.2,3.5,0.9,-0.07,61.4,57.4,41.5,30.7,44.1,3712,3712,3712,3712,3721,3721,3721,3721,3762,3762,3762,3762,3744,3744,3744,1626,1615,1615,1615,1617
AGO,Angola,Africa,MICS,2000,AGOp0,Poverty,Nonpoor,129.375,206.538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Africa,DHS,2011,AGOp0,Poverty,Nonpoor,51.214,80.041,24.618,26.596,30.383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Africa,DHS,2016,AGOp0,Poverty,Nonpoor,38.136,58.914,20.059,18.077,21.601,24.8,16.1,8.7,-1.13,3.9,3.3,0.6,0.07,11.6,9,2.5,-0.62,5.4,0.9,0.15,90.5,88.9,71.1,59.5,78.5,2242,2242,2242,2242,2235,2235,2235,2235,2261,2261,2261,2261,2240,2240,2240,959,937,937,937,936
AGO,Angola,Africa,MICS,2000,AGOw41,"Wealth quartiles","Lowest 25%",163.225,278.882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Africa,DHS,2011,AGOw41,"Wealth quartiles","Lowest 25%",53.827,107.239,25.564,28.264,56.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Africa,DHS,2016,AGOw41,"Wealth quartiles","Lowest 25%",61.029,100.286,29.741,31.288,41.808,47.9,25.1,22.8,-1.91,5.9,4.2,1.7,-0.26,27.2,18.2,8.8,-1.32,2.8,1,-0.11,46.8,43,30,21.7,31.7,1534,1534,1534,1534,1535,1535,1535,1535,1553,1553,1553,1553,1548,1548,1548,669,669,669,669,666
AGO,Angola,Africa,MICS,2000,AGOw42,"Wealth quartiles","Second 25%",156.822,264.956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Africa,DHS,2011,AGOw42,"Wealth quartiles","Second 25%",68.491,125.14,30.242,38.248,60.814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Africa,DHS,2016,AGOw42,"Wealth quartiles","Second 25%",62.952,100.833,28.772,34.18,40.426,42.7,26.4,16.3,-1.7,5.2,3.9,1.3,-0.21,22.3,16.2,6,-1.15,3.8,0.9,-0.06,67,62.7,44.4,32.7,47.5,1549,1549,1549,1549,1551,1551,1551,1551,1564,1564,1564,1564,1553,1553,1553,688,678,678,678,684
AGO,Angola,Africa,MICS,2000,AGOw43,"Wealth quartiles","Third 25%",146.605,242.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Africa,DHS,2011,AGOw43,"Wealth quartiles","Third 25%",56.573,93.735,29.858,26.715,39.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Africa,DHS,2016,AGOw43,"Wealth quartiles","Third 25%",43.345,67.06,21.268,22.077,24.789,34,21.5,12.4,-1.38,5,4.2,0.8,-0.03,15.6,11.1,4.5,-0.86,5,0.8,0.08,86,83.5,67.6,50.4,68.2,1641,1641,1641,1641,1644,1644,1644,1644,1669,1669,1669,1669,1651,1651,1651,665,659,659,659,660
AGO,Angola,Africa,MICS,2000,AGOw44,"Wealth quartiles","Highest 25%",134.346,216.923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Africa,DHS,2011,AGOw44,"Wealth quartiles","Highest 25%",45.224,77.452,21.478,23.747,33.754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Africa,DHS,2016,AGOw44,"Wealth quartiles","Highest 25%",31.043,47.861,17.116,13.928,17.357,21.3,14.9,6.4,-1.04,3.3,2.9,0.3,0.08,9.7,7.6,2.1,-0.53,5.5,1,0.17,92.5,91,71.2,65,85,1230,1230,1230,1230,1226,1226,1226,1226,1236,1236,1236,1236,1232,1232,1232,563,546,546,546,544
AGO,Angola,Africa,DHS,2011,AGOr201,Subnat," Cabinda",99.377,123.698,21.367,78.01,27.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Africa,DHS,2016,AGOr201,Subnat," Cabinda",26.796,46.337,14.736,12.06,20.079,23.1,15.8,7.3,-1.06,5.7,4.3,1.4,-0.24,12.2,9.4,2.8,-0.75,2,0.4,-0.13,91.3,85.5,69.6,60.9,63.5,128,128,128,128,129,129,129,129,130,130,130,130,130,130,130,54,54,54,54,53
AGO,Angola,Africa,DHS,2011,AGOr202,Subnat," Zaire",18.49,18.49,12.158,6.332,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Africa,DHS,2016,AGOr202,Subnat," Zaire",34.934,56.102,16.683,18.251,21.934,25.7,17.3,8.3,-1.14,3.3,2.5,0.8,-0.21,12.3,7.8,4.6,-0.79,4.4,0,-0.12,88.3,80.6,66.2,57.7,71.5,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,62,61,61,61,60
AGO,Angola,Africa,DHS,2011,AGOr203,Subnat," Uige",58.626,99.985,28.871,29.755,43.934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Africa,DHS,2016,AGOr203,Subnat," Uige",40.656,73.23,26.63,14.025,33.955,41.4,25.4,16,-1.57,5.7,4.5,1.2,-0.32,21.5,15.5,5.9,-1.13,1.2,1,-0.18,59.7,56.9,39.9,27.5,43.5,343,343,343,343,345,345,345,345,346,346,346,346,345,345,345,136,136,136,136,136
AGO,Angola,Africa,DHS,2011,AGOr204,Subnat," Luanda",49.933,75.978,27.499,22.434,27.414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Africa,DHS,2016,AGOr204,Subnat," Luanda",32.488,50.764,15.877,16.612,18.889,29.8,19.1,10.6,-1.27,4.2,3.7,0.4,0.06,14,10.2,3.8,-0.71,5.1,0.9,0.16,90.1,89.7,69,57.9,79.2,1726,1726,1726,1726,1723,1723,1723,1723,1747,1747,1747,1747,1729,1729,1729,694,670,670,670,670
AGO,Angola,Africa,DHS,2011,AGOr205,Subnat," Kuanza Norte",94.822,133.81,34.574,60.248,43.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Africa,DHS,2016,AGOr205,Subnat," Kuanza Norte",59.069,86.938,35.641,23.427,29.619,46.3,23.5,22.7,-1.75,2.7,1.8,0.9,0.01,22.5,18.5,4,-1.01,7.3,2.6,0.14,70.6,62.2,49.1,34.7,55.9,84,84,84,84,87,87,87,87,86,86,86,86,87,87,87,37,37,37,37,37
AGO,Angola,Africa,DHS,2011,AGOr206,Subnat," Kuanza Sul",78.156,136.491,31.71,46.446,63.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Africa,DHS,2016,AGOr206,Subnat," Kuanza Sul",79.28,127.108,30.099,49.181,51.946,48.3,26.7,21.6,-2,3.5,3,0.5,-0.04,23.6,17.4,6.3,-1.22,3.5,0.3,0.11,46,42.8,33.1,30.3,34.4,467,467,467,467,464,464,464,464,466,466,466,466,465,465,465,214,214,214,214,215
AGO,Angola,Africa,DHS,2011,AGOr207,Subnat," Malange",41.356,59.749,20.911,20.445,19.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Africa,DHS,2016,AGOr207,Subnat," Malange",38.848,58.476,21.19,17.658,20.421,34.6,22.9,11.7,-1.36,7.3,4.4,2.9,-0.34,19.4,10.3,9.1,-1.12,4.9,1.3,-0.17,80.3,79.1,55.3,44.7,69.7,264,264,264,264,261,261,261,261,270,270,270,270,264,264,264,101,100,100,100,100
AGO,Angola,Africa,DHS,2011,AGOr208,Subnat," Lunda Norte",32.328,53.599,19.822,12.506,21.982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Africa,DHS,2016,AGOr208,Subnat," Lunda Norte",38.629,62.631,16.327,22.302,24.966,38.1,16.6,21.5,-1.52,5.3,3.1,2.2,-0.07,19.6,13.5,6.1,-0.95,8.4,3.2,0.05,57.6,51.7,39.6,32.6,35.1,169,169,169,169,169,169,169,169,172,172,172,172,171,171,171,95,94,94,94,95
AGO,Angola,Africa,DHS,2011,AGOr209,Subnat," Benguela",64.358,133.82,39.192,25.165,74.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
