,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Overlapping Stunting, Wasting, Overweight - Survey Estimates",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,ISO,Countries and areas,UNICEF Regions,Survey Years, Year ,Short Source,Full Source,Latest Estimate,Estimate Type,Wasted Only,Wasted and Stunted,Stunted Only,Stunted and Overweight,Overweight Only,"Free from Wasting, Overweight, Stunting"
115, CMR , Cameroon , WCA ,2011,2011,DHS,"Enquête démographique et de santé et à indicateurs multiples du Cameroun 2011. Demographic and Health Surveys and MICS. Calverton, Maryland, USA : INS et ICF International, 2012", Historical Trend , Reanalyzed ,3.4,2.3,27.7,2.6,3.9,60.1
116, CMR , Cameroon , WCA ,2014,2014,MICS,"Enquête par grappes à indicateurs multiples (MICS5), 2014, Rapport Final. Yaoundé, Cameroun, Institut National de la Statistique", Historical Trend , Reanalyzed ,3.2,2.1,27.5,2.1,4.6,60.6
3085, CMR , Cameroon , WCA ,2018-19,2018,DHS,"Enquête Démographique et de Santé du Cameroun 2018. Yaoundé, Cameroun et Rockville, Maryland, USA : INS et ICF. 2020", Latest Estimate , Reanalyzed ,3.1,1.2,23.3,4.4,6.6,61.4
118, CAF , Central African Republic , WCA ,1994-95,1994,DHS,"Enquête demographique et de santé République Centrafricaine 1994-95. Demographic and Health Surveys. Calverton, Maryland, USA: Direction des Statistiques Démographiques et Sociales et Macro Inc., 1995", Historical Trend , Reanalyzed ,5.7,3.7,33.9,1.9,2.2,52.6
119, CAF , Central African Republic , WCA ,2000,2000,MICS,"Enquête à indicateurs mutliples - MICS 2000. Rapport Final. Bangui, République Centrafricaine: BBA editions, 2001", Historical Trend , Reanalyzed ,7.9,2.5,35.2,6.6,4.2,43.6
120, CAF , Central African Republic , WCA ,2006,2006,MICS,"Suivi de la situation des enfants et des femmes. MICS-3 Résultats de l'enquête nationale à indicateurs multiples couplée avec la sérologie VIH et enémie en RCA 2006. Bangui, Republique Centrafricaine: ICASEES, 2009", Historical Trend , Reanalyzed ,8.3,3.8,34.6,5.2,3.4,44.6
121, CAF , Central African Republic , WCA ,2010-11,2010,MICS,"Suivi de la situation des enfants, des femmes et des hommes. Enquête par grappes à indicateurs multiples - MICS couplée avec la sérologie VIH, RCA, 2010: Rapport final. Bangui, RCA: ICASEES, 2012.", Historical Trend , Reanalyzed ,3.6,3.8,36.0,1.0,0.8,54.8
986, CAF , Central African Republic , WCA ,2012,2012,SMART,"Enquete Nationale Sur La Situation Nutritionnele et la Mortalite en Republique Centrafricaine, Rapport Finale Du 30 Mai au 15 Juillet 2012", Historical Trend , Reanalyzed ,3.6,3.8,35.1,0.8,1.2,55.5
797, CAF , Central African Republic , WCA ,2014,2014,SMART,"Enquete Nationale sur la Situation Nutritionnelle et la Mortalite en Republique Centrafricaine, 2014", Historical Trend , Reanalyzed ,3.2,3.0,34.2,0.8,1.3,57.6
3167, CAF , Central African Republic , WCA ,2018,2018,SMART,"Enquete Nationale sur la Situation Nutritionnelle et la Mortalite en Republique Centrafricaine, 2018", Historical Trend , Reanalyzed ,3.1,3.4,33.8,0.3,0.7,58.7
4428, CAF , Central African Republic , WCA ,2018-19,2019,MICS,"MICS6-RCA Enquête par grappes à indicateurs multiples 2018-2019, Rapport final. Bangui, République Centrafricaine : ICASEES", Historical Trend , Reanalyzed ,3.5,1.9,36.1,1.7,1.5,55.3
4166, CAF , Central African Republic , WCA ,2019,2019,SMART,"Enquete Nationale sur la Situation Nutritionnelle et la Mortalite en Republique Centrafricaine, 2019", Latest Estimate , Reanalyzed ,2.1,3.1,36.6,0.6,0.9,56.7
122, TCD , Chad , WCA ,1996-97,1997,DHS,"Enquête démographique et de santé, Tschad 1996-97. Demographic and Health Surveys. Calverton, Maryland, USA: Bureau Central du Recensement et Macro International Inc., 1998", Historical Trend , Reanalyzed ,9.3,7.2,35.8,1.5,1.2,44.9
123, TCD , Chad , WCA ,2000,2000,MICS,"Enquête par grappes à indicateurs multiples: Rapport complet (MICS). N'Djamena: Direction Generale, Direction de la Statistique, des Etudes Economiques et Demographiques, Bureau Central de Recensement et UNICEF, 2001", Historical Trend , Reanalyzed ,7.6,6.2,31.2,1.5,1.2,52.2
124, TCD , Chad , WCA ,2004,2004,DHS,"Enquête démographique et de santé Tchad 2004. Demographic and Health Surveys. Calverton, Maryland, U.S.A. : INSEED et ORC Macro, 2005", Historical Trend , Reanalyzed ,9.8,6.4,35.6,2.3,1.9,43.9
125, TCD , Chad , WCA ,2010,2010,MICS,"Enquête par grappes à indicateurs multiples (MICS), Tchad 2010: Rapport final. N'Djamena, République du Tchad, 2011", Historical Trend , Reanalyzed ,10.4,5.9,31.2,1.6,1.1,49.8
126, TCD , Chad , WCA ,2014-15,2015,DHS,"Enquête Démographique et de Santé et à Indicateurs Multiples du Tchad 2014-2015. Rockville, Maryland, USA: INSEED, MSP et ICF International, 2016.", Historical Trend , Reanalyzed ,8.1,5.1,33.3,1.3,1.5,50.6
1581, TCD , Chad , WCA ,2015,2015,SMART,Evaluation Nationale de la Situation Nutritionnelle par la Methodologie SMART au Tchad: Rapport Finale, Historical Trend , Reanalyzed ,8.0,4.8,25.3,0.6,0.4,60.6
1978, TCD , Chad , WCA ,2017,2017,SMART,"Enquete Nationale de Nutrition chez les Enfants de 0  à 59 mois, Periode: Juillet - Août, 2017", Historical Trend , Reanalyzed ,8.1,5.4,25.7,1.0,1.1,58.7
3831, TCD , Chad , WCA ,2019,2019,SMART,Rapport de l’enquête nationale de nutrition 2019 réalisée par la méthodologie SMART, Historical Trend , Reanalyzed ,7.0,5.0,26.6,0.9,1.0,59.6
1561, TCD , Chad , WCA ,2019,2019,MICS,"MICS6-Tchad, 2019, Rapport final. N’Djamena, Tchad.", Historical Trend , Reanalyzed ,8.5,5.4,31.2,1.1,1.2,52.5
4576, TCD , Chad , WCA ,2020,2020,SMART,Rapport final de l’enquête nationale de nutrition 2020 réalisée par la méthodologie SMART, Historical Trend , Reanalyzed ,5.8,3.6,25.8,1.0,1.3,62.4
5288, TCD , Chad , WCA ,2021,2021,SMART,"Enquete Nationale de Nutrition SMART 2021, Chad", Historical Trend , Reanalyzed ,6.2,4.0,26.4,0.7,0.8,61.9
8947, TCD , Chad , WCA ,2022,2022,SMART,ENQUETE NATIONALE DE NUTRITION ET DE MORTALITE RETROSPECTIVE (SMART), Latest Estimate , Reanalyzed ,4.6,3.1,27.8,0.9,1.2,62.2
147, CHN , China , EAP ,2000,2000,Surveillance,"Nutritional status of children aged 0-5 years old in China (2000) - National (40 nutrition surveillance sites from 26 provinces). Beijing, China: Chinese Center for Disease Control and Prevention, 2010.", Historical Trend , External Reanalysis ,2.1,0.5,18.7,0.8,2.6,75.4
149, CHN , China , EAP ,2005,2005,Surveillance,"Nutritional status of children aged 0-5 years old in China (2005) - National (40 nutrition surveillance sites from 26 provinces). Beijing, China: Chinese Center for Disease Control and Prevention, 2010.", Historical Trend , External Reanalysis ,2.5,0.5,11.6,0.9,4.9,79.6
152, CHN , China , EAP ,2010,2010,Surveillance,"Nutritional status of children aged 0-5 years old in China (2010) - National (38 nutrition surveillance sites from 25 provinces). Beijing, China: Chinese Center for Disease Control and Prevention, 2012", Historical Trend , External Reanalysis ,2.0,0.3,8.8,0.9,5.6,81.4
1397, CHN , China , EAP ,2013,2013,Other,"China National Nutrition and Health Survey, 2013", Latest Estimate , External Reanalysis ,1.7,0.1,6.7,1.3,7.9,82.3
153, COL , Colombia , LAC ,1986,1986,DHS,"Tercera encuesta nacional de prevalencia del uso de anticonceptivos y primera de demografia y salud, 1986. Demographic and Health Surveys. Institute for Resource Development. Bogota, Colombia, 1988 ", Historical Trend , Reanalyzed ,0.9,0.4,24.5,0.8,4.2,69.3
155, COL , Colombia , LAC ,1995,1995,DHS,"Encuesta nacional de demografia y salud 1995. Demographic and Health Surveys. Bogota, Colombia, 1995", Historical Trend , Reanalyzed ,1.2,0.5,18.2,0.9,3.6,75.6
156, COL , Colombia , LAC ,2000,2000,DHS,"Salud sexual y reproductiva en Colombia, encuesta nacional de demografia y salud 2000. Demographic and Health Surveys. Bogota, Colombia: PROFAMILIA, 2000", Historical Trend , Reanalyzed ,0.7,0.3,16.9,0.9,4.4,76.7
1368, COL , Colombia , LAC ,2004-05,2005,DHS,Encuesta Nacional de la Situacion Nutricional en Colombia (ENSIN) 2005, Historical Trend , Reanalyzed ,1.3,0.3,15.3,0.4,3.8,79.0
1369, COL , Colombia , LAC ,2009-10,2010,DHS,Encuesta Nacional de la Situacion Nutricional en Colombia 2010, Historical Trend , Reanalyzed ,0.7,0.2,11.9,0.5,4.3,82.4
2155, COL , Colombia , LAC ,2015-16,2016,NNS,Colombia National Survey of the Nutritional Situation 2015 , Latest Estimate , Reanalyzed ,1.5,0.2,11.6,1.0,4.8,81.0
160, COM , Comoros , ESA ,1996,1996,DHS,"Enquête demographique et de santé, Comores 1996. Demographic and Health Surveys. Centre National de Documentation et de Recherche Scientifique. Moroni, Comores, 1997", Historical Trend , Reanalyzed ,7.1,4.3,31.8,2.7,3.0,51.3
161, COM , Comoros , ESA ,2000,2000,MICS,"Enquête a indicateurs multiples (MICS 2000): Rapport final (1er draft Février 2001). Moroni, Comoros: UNICEF, 2001", Historical Trend , Reanalyzed ,9.6,3.7,31.0,12.3,9.2,34.2
162, COM , Comoros , ESA ,2012,2012,DHS,"Enquête démographique et de santé et à indicateurs multiples aux Comores 2012. Demograohic and Health Surveys and MICS. Rockville, MD 20850, USA : DGSP et ICF International, 2014", Historical Trend , Reanalyzed ,9.0,2.2,23.4,5.5,5.1,54.7
5034, COM , Comoros , ESA ,2022,2022,MICS,Comoros 2022 Multiple Indicator Cluster Survey, Latest Estimate , Reanalyzed ,4.2,0.9,16.1,1.2,2.8,74.8
164, COG , Congo , WCA ,2005,2005,DHS,"Enquête démographique et de santé du Congo 2005. Demographic and Health Surveys. Calverton, Maryland, USA : CNSEE et ORC Macro, 2006", Historical Trend , Reanalyzed ,6.8,1.3,24.7,5.2,3.3,58.7
165, COG , Congo , WCA ,2011-12,2011,DHS,"Enquête démographique et de santé du Congo (EDSC-II) 2011-2012. Demographic and Health Surveys. Calverton, Maryland, USA : CNSEE et ICF International, 2013", Historical Trend , Reanalyzed ,4.8,1.2,21.7,1.5,2.0,68.8
166, COG , Congo , WCA ,2014-15,2014,MICS,"Enquête par grappes à indicateurs multiples (MICS5 2014-2015), Rapport final. Brazzaville, Congo : Institut National de la Statistique et UNICEF.", Latest Estimate , Reanalyzed ,6.8,1.4,17.8,2.0,3.9,68.1
1681, CRI , Costa Rica , LAC ,2018,2018,MICS,"Encuesta de Mujeres, Niñez y Adolescencia (EMNA), Informe de resultados de la encuesta. San José, Costa Rica. 2019", Latest Estimate , Reanalyzed ,1.5,0.2,8.4,0.3,7.2,82.3
2455, CUB , Cuba , LAC ,2019,2019,MICS,"Cuba Encuesta de Indicadores Múltiples por Conglomerados 2019, Informe de resultados de la encuesta. La Habana, Cuba: Dirección de Registros Médicos y Estadísticas de Salud.", Latest Estimate , Reanalyzed ,2.0,0.1,6.0,1.0,9.3,81.6
183, CZE , Czechia , WE ,2001-02,2001,Other,"6th nationwide anthropological survey of children and adolescents 2001, Czech Republic. Summary results. Prague, Czech Republic: National Institute of Public Health, 2006", Latest Estimate , Reanalyzed ,4.6,0.1,2.3,0.4,4.0,88.7
2040, CIV , Côte d'Ivoire , WCA ,1985-87,1986,LSMS,"Côte d'Ivoire Living Standards Measurement Survey 1985-1987. Washington, DC, United States: World Bank (WB) [1985-86 LSMS and 1986-87 LSMS Combined]", Historical Trend , Reanalyzed ,7.1,1.4,16.3,2.0,3.9,69.4
176, CIV , Côte d'Ivoire , WCA ,1994,1994,DHS,"Enquête demographique et de santé, Côte d'Ivoire 1994. Demographic and Health Surveys. Abidjan, Côte d'Ivoire, 1995", Historical Trend , Reanalyzed ,6.7,4.4,25.6,0.9,1.8,60.7
177, CIV , Côte d'Ivoire , WCA ,1998-99,1998,DHS,"Enquête démographique et de santé, Côte d'Ivoire 1998-99. Demographic and Health Surveys. Calverton, Maryland, USA: Institut National de la Statistique et ORC Macro, 2001", Historical Trend , Reanalyzed ,5.0,1.8,27.5,1.9,2.7,61.1
798, CIV , Côte d'Ivoire , WCA ,2011,2011,SMART,Enquête nutritionnelle nationale basée sur la méthodologie SMART - Rapport final, Historical Trend , Reanalyzed ,2.7,2.6,24.3,0.3,1.3,68.8
180, CIV , Côte d'Ivoire , WCA ,2011-12,2012,DHS,"Enquête démographique et de santé et à indicateurs multiples de Côte d'Ivoire 2011-2012. Demographic and Health Surveys and MICS. Calverton, Maryland, USA : INS et ICF International, 2012", Historical Trend , Reanalyzed ,5.8,1.8,26.7,1.3,1.9,62.5
1700, CIV , Côte d'Ivoire , WCA ,2016,2016,MICS,"Enquête par grappes à indicateurs multiples - Côte d’Ivoire 2016, Rapport Final, Septembre 2017", Historical Trend , Reanalyzed ,4.5,1.6,19.5,0.6,0.9,73.0
7137, CIV , Côte d'Ivoire , WCA ,2021,2021,DHS,"Enquête Démographique et de Santé de Côte d’Ivoire, 2021. Rockville, Maryland, USA : INS/Côte d’Ivoire et ICF", Latest Estimate , Reanalyzed ,5.9,2.1,20.1,1.2,2.3,68.3
186, PRK , Democratic People's Republic of Korea , EAP ,2002,2002,NNS,"Nutrition assessment 2002 D.P.R. Korea. Pyongyang: Government of D.P.R. Korea, United Nations Children's Fund and World Food Programme, 2003", Latest Estimate , Reanalyzed ,5.8,2.9,41.2,0.6,0.3,49.2
191, COD , Democratic Republic of the Congo , WCA ,2001,2001,MICS,"Enquête nationale sur la situation des enfants et des femmes MICS2 / 2001. Rapport d'analyse. Kinshasa, République Démocratique du Congo, juillet 2002", Historical Trend , Reanalyzed ,10.4,5.5,34.9,4.1,2.7,42.5
192, COD , Democratic Republic of the Congo , WCA ,2007,2007,DHS,"Enquête démographique et de santé, République Démocratique du Congo 2007. Demographic and Health Surveys. Calverton, Maryland, U.S.A.: Ministère du Plan et Macro International, 2008", Historical Trend , Reanalyzed ,7.2,3.1,38.6,4.0,3.1,44.0
193, COD , Democratic Republic of the Congo , WCA ,2010,2010,MICS,"Enquête par grappes à indicateurs multiples en République Démocratique du Congo (MICS-RDC 2010). Rapport final, mai 2011. Kinshasa, République Démocratique du Congo, 2011", Historical Trend , Reanalyzed ,5.5,3.0,37.6,2.8,2.1,49.0
194, COD , Democratic Republic of the Congo , WCA ,2013-14,2013,DHS,"Enquête démographique et de santé en République Démocratique du Congo 2013-2014. Demographic and Health Surveys. Rockville, Maryland, USA : MPSMRM, MSP et ICF International, 2014", Historical Trend , Reanalyzed ,5.7,2.5,37.7,2.5,1.9,49.7
3707, COD , Democratic Republic of the Congo , WCA ,2017-18,2017,MICS,"Enquête par grappes à indicateurs multiples, 2017-2018, rapport de résultats de l’enquête. Kinshasa, République Démocratique du Congo", Latest Estimate , Reanalyzed ,4.1,2.4,37.5,1.9,1.9,52.2
196, DJI , Djibouti , ESA ,1996,1996,Other,"Enquête djiboutienne auprès des ménages indicateurs sociaux (EDAM-IS 1996), 1997", Historical Trend , Reanalyzed ,13.2,2.1,21.2,8.5,5.5,49.5
799, DJI , Djibouti , ESA ,2010-11,2011,SMART,"Enquête Nutritionnelle SMART, Évaluation de  la Situation Nutritionnelle, Rapport Final, Avril 2011", Historical Trend , Reanalyzed ,6.5,3.5,27.4,0.1,0.4,62.2
800, DJI , Djibouti , ESA ,2013,2013,SMART,"Enquête Nutritionnelle Nationale avec la Methodologie SMART, Rapport, Decembre 2013", Historical Trend , Reanalyzed ,9.0,4.9,23.1,0.0,0.3,62.7
3853, DJI , Djibouti , ESA ,2019,2019,SMART,"Enquête sur l’état nutritionnel avec la Méthodologie SMART, Djibouti Avril 2019", Historical Trend , Reanalyzed ,6.9,3.2,17.3,0.4,1.2,71.0
9068, DJI , Djibouti , ESA ,2023,2023,Other,RAPPORT DE L’ENQUETE MULTISECTORIELLE, Latest Estimate , Reanalyzed ,8.1,3.4,20.5,1.6,2.6,63.8
200, DOM , Dominican Republic , LAC ,1986,1986,DHS,"Encuesta demografica y de salud, 1986. Demographic and Health Surveys. Consejo Nacional de Poblacion y Familia. Santo Domingo, Republica Dominicana, 1987", Historical Trend , Reanalyzed ,1.4,1.0,20.6,0.7,3.3,73.0
201, DOM , Dominican Republic , LAC ,1991,1991,DHS,"Encuesta demografica y de salud 1991. Demographic and Health Surveys. Santo Domingo, Republica Dominicana, 1992", Historical Trend , Reanalyzed ,1.4,0.7,19.3,1.1,3.2,74.3
202, DOM , Dominican Republic , LAC ,1996,1996,DHS,"Encuesta demografica y de salud 1996 (DHS). Centro de Estudios Sociales y Demograficos, Asociacion Dominicana Pro Bienestar de la Familia, Oficina Nacional de Planificacion. Santo Domingo, Republica Dominicana, 1997", Historical Trend , Reanalyzed ,1.5,0.5,12.5,0.5,6.1,78.8
203, DOM , Dominican Republic , LAC ,2000,2000,MICS,"Encuesta por conglomerados de indicadores multiples (MICS-2000). Santo Domingo, D.N.: Secretariado Técnico de la Presidencia, Fondo de las Naciones Unidas para la Infancia (UNICEF), 2001", Historical Trend , Reanalyzed ,0.8,0.6,6.7,0.3,6.5,85.0
204, DOM , Dominican Republic , LAC ,2002,2002,DHS,"Encuesta demografica y de salud, ENDESA 2002. Demographic and Health Surveys. Santo Domingo, Republica Dominicana: Centro de Estudios Sociales y Demograficos, 2003", Historical Trend , Reanalyzed ,2.0,0.3,9.9,1.4,7.2,79.2
205, DOM , Dominican Republic , LAC ,2006,2006,MICS-Style,"Encuesta nacional de hogares de proposito multiples (ENHOGAR-MICS 2006): Informe general. Santo Domingo, Republica Dominicana: ONE, 2008", Historical Trend , Reanalyzed ,1.5,0.2,7.8,0.4,5.9,84.2
206, DOM , Dominican Republic , LAC ,2007,2007,DHS,"Encuesta demográfica y de salud 2007. Demographic and Health Surveys. Santo Domingo, República Dominicana: CESDEM y Macro International Inc., 2008", Historical Trend , Reanalyzed ,2.2,0.1,8.9,1.0,7.3,80.5
207, DOM , Dominican Republic , LAC ,2013,2013,DHS,"Encuesta demográfica y de salud 2013. Demographic and Health Surveys. Santo Domingo, República Dominicana: CESDEM y ICF International, 2014", Historical Trend , Reanalyzed ,2.1,0.3,5.9,1.0,6.6,84.1
4245, DOM , Dominican Republic , LAC ,2019,2019,MICS,Encuesta Nacional de Hogares de Propósitos Múltiples (ENHOGAR-MICS) 2019, Latest Estimate , Reanalyzed ,1.9,0.3,5.6,0.8,6.8,84.6
209, ECU , Ecuador , LAC ,1998-99,1999,LSMS,"Equidad desde el principio - situacion nutricional de los niños ecuatorianos. Encuesta de condiciones de vida, 1998. Organizacion Panamericana de la Salud y Ministerio de Salud Publica, Ecuador. Washington, D.C.: OPS, 2001", Historical Trend , Reanalyzed ,2.0,0.7,26.8,0.4,2.1,68.0
210, ECU , Ecuador , LAC ,2004,2004,RHS,"Encuesta demografía y de salud materna e infantil, ENDEMAIN 2004: Informe final.  Quito, Ecuador: CEPAR, 2005", Historical Trend , Reanalyzed ,1.5,0.5,27.2,1.5,3.8,65.5
211, ECU , Ecuador , LAC ,2005-06,2006,Other,"Encuesta de Condiciones De Vida, Ecuador 2005-2006, V Ronda", Historical Trend , Reanalyzed ,1.8,0.4,24.4,1.2,4.0,68.3
1298, ECU , Ecuador , LAC ,2012,2012,Other,Encuesta Nacional de Salud y Nutrición (ENSANUT-ECU) 2011-2013, Historical Trend , Reanalyzed ,1.8,0.6,22.7,2.1,5.4,67.4
801, ECU , Ecuador , LAC ,2013-14,2014,LSMS,"Informe de Resultados Encuesta de Condiciones de Vida (ECV) 2013-2014, Instituto Nacional de Estadística Y Censos, 2015", Historical Trend , Reanalyzed ,1.3,0.4,21.3,2.2,5.8,69.0
9071, ECU , Ecuador , LAC ,2022-23,2023,NNS,"Encuesta Nacional de Desnutrición Infantil - ENDI, Ecuador 2022-2023", Historical Trend , Reanalyzed ,0.6,0.2,16.8,0.5,4.4,77.4
9221, ECU , Ecuador , LAC ,2023-24,2024,NNS,"Encuesta Nacional de Desnutrición Infantil - ENDI Ronda 2, Ecuador 2023-2024", Latest Estimate , Reanalyzed ,0.5,0.3,16.8,0.4,4.1,78.0
212, EGY , Egypt , MENA ,1988-89,1988,DHS,"Egypt demographic and health survey 1988. Demographic and Health Surveys. Egypt National Population Council. Cairo, Egypt, 1989", Historical Trend , Reanalyzed ,1.3,0.8,30.6,3.4,3.4,60.5
213, EGY , Egypt , MENA ,1991,1991,PAPFAM,"Egyptian maternal and child health survey (EMCHS). PAPCHILD Surveys. Agency for Public Mobilisation and Statistics. Cairo, Arab Republic of Egypt, 1992", Historical Trend , Reanalyzed ,3.5,1.0,26.4,7.5,7.4,54.2
214, EGY , Egypt , MENA ,1992-93,1992,DHS,"Egypt demographic and health survey 1992. Demographic and Health Surveys. Cairo, Egypt, 1993", Historical Trend , Reanalyzed ,3.3,0.7,25.0,5.3,9.0,56.7
215, EGY , Egypt , MENA ,1995-96,1995,DHS,"Egypt demographic and health survey 1995. Demographic and Health Surveys. National Population Council. Cairo, Egypt, 1996", Historical Trend , Reanalyzed ,4.2,1.5,24.8,8.5,6.1,54.9
219, EGY , Egypt , MENA ,2003,2003,IDHS,"2003 Egypt interim demographic and health survey. Demographic and Health Survey. Cairo, Egypt: Ministry of Health and Population [Egypt], National Population Council, El-Zanaty and Asociates, and ORC Macro, 2004", Historical Trend , Reanalyzed ,4.5,0.7,15.4,4.1,5.0,70.2
220, EGY , Egypt , MENA ,2005,2005,DHS,"Egypt demographic and health survey 2005. Demographic and Health Surveys. Caire, Egypt: Ministry of Health and Population, National Population Council, El-Zanaty and Associates, and ORC Macro, 2006", Historical Trend , Reanalyzed ,4.7,0.6,16.4,6.9,7.2,64.2
