countryIsoCode,country,indexCode,index,dimension,indicatorCode,indicator,year,value,note
AGO,Angola,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",1992,148.957,
AGO,Angola,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",1993,149.975,
AGO,Angola,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",1994,151.929,
AGO,Angola,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",1995,151.604,
AGO,Angola,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",1996,151.207,
AGO,Angola,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",1997,151.065,
AGO,Angola,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",1998,149.649,
AGO,Angola,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",1999,147.749,
AGO,Angola,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2000,147.693,
AGO,Angola,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2001,147.253,
AGO,Angola,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2002,150.196,
AGO,Angola,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2003,152.242,
AGO,Angola,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2004,155.118,
AGO,Angola,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2005,157.066,
AGO,Angola,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2006,158.737,
AGO,Angola,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2007,159.675,
AGO,Angola,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2008,160.424,
AGO,Angola,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2009,162.773,
AGO,Angola,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2010,160.204,
AGO,Angola,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2011,157.573,
AGO,Angola,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2012,155.512,
AGO,Angola,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2013,153.536,
AGO,Angola,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2014,151.577,
AGO,Angola,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2015,150.244,
AGO,Angola,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2016,148.905,
AGO,Angola,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2017,147.407,
AGO,Angola,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2018,146.305,
AGO,Angola,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2019,145.094,
AGO,Angola,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2020,144.329,
AGO,Angola,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2021,143.383,
AGO,Angola,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2022,141.978,
AGO,Angola,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2023,140.84,
AGO,Angola,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.556,
AGO,Angola,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.549,
AGO,Angola,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.55,
AGO,Angola,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.551,
AGO,Angola,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.553,
AGO,Angola,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.549,
AGO,Angola,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.544,
AGO,Angola,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.547,
AGO,Angola,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.539,
AGO,Angola,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.536,
AGO,Angola,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.533,
AGO,Angola,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.532,
AGO,Angola,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.524,
AGO,Angola,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2023,0.515,
AGO,Angola,GII,Gender Inequality Index,,gii_rank,GII Rank,2023,139,
AGO,Angola,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2004,62.68,
AGO,Angola,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2005,62.33,
AGO,Angola,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2006,61.98,
AGO,Angola,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2007,61.63,
AGO,Angola,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2008,61.28,
AGO,Angola,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2009,60.92,
AGO,Angola,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2010,75.66,
AGO,Angola,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2011,85.57,
AGO,Angola,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2012,69.39,
AGO,Angola,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2013,53.2,
AGO,Angola,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2014,37.02,
AGO,Angola,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2015,44.22,
AGO,Angola,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2016,51.42,
AGO,Angola,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2017,58.62,
AGO,Angola,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2018,65.82,
AGO,Angola,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2019,73.03,
AGO,Angola,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2020,73.88,
AGO,Angola,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2021,74.73,
AGO,Angola,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2022,75.58,
AGO,Angola,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2023,75.58,
AGO,Angola,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2004,74.47,
AGO,Angola,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2005,74.34,
AGO,Angola,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2006,74.22,
AGO,Angola,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2007,74.1,
AGO,Angola,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2008,73.97,
AGO,Angola,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2009,73.85,
AGO,Angola,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2010,79.03,
AGO,Angola,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2011,87.75,
AGO,Angola,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2012,75.43,
AGO,Angola,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2013,63.11,
AGO,Angola,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2014,50.78,
AGO,Angola,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2015,56.07,
AGO,Angola,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2016,61.35,
AGO,Angola,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2017,66.63,
AGO,Angola,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2018,71.92,
AGO,Angola,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2019,77.2,
AGO,Angola,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2020,77.68,
AGO,Angola,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2021,78.16,
AGO,Angola,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2022,78.65,
AGO,Angola,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2023,78.65,
AGO,Angola,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",1990,1101.505788,
AGO,Angola,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",1991,1057.425789,
AGO,Angola,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",1992,1144.28391,
AGO,Angola,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",1993,1096.306603,
AGO,Angola,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",1994,1062.217858,
AGO,Angola,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",1995,1022.624246,
AGO,Angola,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",1996,997.4204879,
AGO,Angola,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",1997,961.12168,
AGO,Angola,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",1998,934.1201834,
AGO,Angola,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",1999,893.4868431,
AGO,Angola,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2000,859.9209108,
AGO,Angola,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2001,799.6407864,
AGO,Angola,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2002,758.2718263,
AGO,Angola,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2003,676.4964748,
AGO,Angola,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2004,594.1921639,
AGO,Angola,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2005,549.8389617,
AGO,Angola,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2006,507.7215439,
AGO,Angola,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2007,462.9710346,
AGO,Angola,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2008,438.3422848,
AGO,Angola,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2009,398.8805501,
AGO,Angola,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2010,367.2648485,
AGO,Angola,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2011,334.7312985,
AGO,Angola,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2012,304.0404156,
AGO,Angola,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2013,291.4139889,
AGO,Angola,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2014,291.7473456,
AGO,Angola,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2015,273.5965019,
AGO,Angola,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2016,269.8235945,
AGO,Angola,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2017,252.8048541,
AGO,Angola,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2018,233.0962642,
AGO,Angola,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2019,227.6869649,
AGO,Angola,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2020,221.9064903,
AGO,Angola,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2021,221.9064903,
AGO,Angola,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2022,221.9064903,
AGO,Angola,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2023,221.9064903,
AGO,Angola,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",1990,9.545454545,
AGO,Angola,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",1991,9.545454545,
AGO,Angola,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",1992,9.545454545,
AGO,Angola,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",1993,9.545454545,
AGO,Angola,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",1994,9.545454545,
AGO,Angola,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",1995,9.545454545,
AGO,Angola,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",1996,9.545454545,
AGO,Angola,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",1997,9.545454545,
AGO,Angola,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",1998,15.45454545,
AGO,Angola,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",1999,15.45454545,
AGO,Angola,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2000,15.45454545,
AGO,Angola,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2001,15.45454545,
