isocode3,country,continent,datasource,year,gdlcode,level,region,infmort,u5mort,nnmort,pnnmort,chmort,stunting,stuntingmod,stuntingsev,haz,wasting,wastingmod,wastingsev,whz,underweight,underweightmod,underweightsev,waz,overweight,obesity,bmiz,depratio,youthdepr,olddepr,dwindowphase,popyoung,popworkage,popold,lprimary,uprimary,lsecondary,usecondary,ltertiary,utertiary,lprimaryg,uprimaryg,lsecondaryg,usecondaryg,ltertiaryg,utertiaryg,lprimaryb,uprimaryb,lsecondaryb,usecondaryb,ltertiaryb,utertiaryb,eye,eyef,eyem,tfr,asf1014,asf1519,asf2024,asf2529,asf3034,asf3539,asf4044,asf4549,agedifmar,agemarw20,age1chw20,womo50,patrilocal,ppatloc,pmatloc,gini,theilt,thtwithin,thtbetween,regpopm,popshare,age09,age1019,age2029,age3039,age4049,age5059,age6069,age7079,age8089,age90hi,hhsize,pipedwater,electr,flushtoilet,smallhouse,modsizehouse,largehouse,naturalfloor,cookwood,N,Nhh,urban,bcgage1,dtp1age1,dtp2age1,dtp3age1,measlage1,iwi,iwipov70,iwipov50,iwipov35,tv,fridge,washmach,computer,internet,cellphone,phone,motor,workwom,wagri,wwrklow,wwrkhigh,hagri,hwrklow,hwrkhigh,edyr20,womedyr20,menedyr20,edyr25,womedyr25,menedyr25,edyr2039,womedyr2039,menedyr2039,edyr4059,womedyr4059,menedyr4059,edyr60,womedyr60,menedyr60,nstunting,nstuntingmod,nstuntingsev,nhaz,nwasting,nwastingmod,nwastingsev,nwhz,nunderweight,nunderweightmod,nunderweightsev,nwaz,noverweight,nobesity,nbmiz,ndepratio,nyouthdepr,nolddepr,ndwindowphase,npopyoung,npopworkage,npopold,nlprimary,nuprimary,nlsecondary,nusecondary,nltertiary,nutertiary,nlprimaryg,nuprimaryg,nlsecondaryg,nusecondaryg,nltertiaryg,nutertiaryg,nlprimaryb,nuprimaryb,nlsecondaryb,nusecondaryb,nltertiaryb,nutertiaryb,ntfr,nasf1014,nasf1519,nasf2024,nasf2529,nasf3034,nasf3539,nasf4044,nasf4549,nagedifmar,nagemarw20,nage1chw20,nwomo50,npatrilocal,nppatloc,npmatloc,nage09,nage1019,nage2029,nage3039,nage4049,nage5059,nage6069,nage7079,nage8089,nage90hi,nhhsize,npipedwater,nelectr,nflushtoilet,nsmallhouse,nmodsizehouse,nlargehouse,nnaturalfloor,ncookwood,nbcgage1,ndtp1age1,ndtp2age1,ndtp3age1,nmeaslage1,niwi,niwipov50,niwipov35,ntv,nfridge,nwashmach,ncomputer,ninternet,ncellphone,nphone,nedyr20,nwomedyr20,nmenedyr20,nedyr25,nwomedyr25,nmenedyr25,nedyr2039,nwomedyr2039,nmenedyr2039,nedyr4059,nwomedyr4059,nmenedyr4059,nedyr60,nwomedyr60,nmenedyr60
BGD,Bangladesh,Asia/Pacific,,2004,BGDtu,Urb/rur,Urban,72.293,92.178,43.853,28.44,21.435,44.6,26.1,18.6,-1.78,13.7,10.4,3.2,-0.87,37.7,24.7,12.6,-1.64,1.9,0.6,-0.71,62.4,56.8,5.5,2,35,61.59,3.41,81.81,81.73,65.71,41.46,27.42,18.4,83.08,83.58,68.49,42.32,25.25,12.21,80.68,79.85,62.5,40.3,30.11,26.74,9.618,9.511,9.857,2.51,0.027,0.114,0.154,0.112,0.079,0.032,0.01,0.001,9.27,15.6,17.91,44.58,1.6,21.81,4.41,0.333,0.179,75.619,24.381,29.795,21.75,23.04,23.94,18.32,13.76,10.2,5.17,3.33,1.51,0.5,0.24,,31.12,76.6,29.51,42.3,34.29,23.41,52.53,,12155,2346,100,94.2,93.4,90,85.7,82.8,42.57,82.91,61.97,43.79,49.1,,,,,,15.63,4.04,24.93,15.721,77.948,6.332,9.818,83.153,7.028,5.29,4.32,6.23,4.94,3.76,6.02,5.96,5.24,6.78,4.7,3.11,5.94,3.01,1.27,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,Asia/Pacific,,2011,BGDtu,Urb/rur,Urban,44.283,55.225,31.995,12.288,11.449,36.3,23.2,13.1,-1.43,13.9,10.3,3.6,-0.73,27.8,20,7.6,-1.33,2.9,1.2,-0.59,55.5,49.2,6.4,2,31.6,64.29,4.11,85.05,89.56,77.78,53.84,31.35,20.35,87.36,88.86,79.02,53.26,26,16.01,82.8,90.22,76.57,54.58,39.96,26.67,10.897,10.654,11.37,1.97,0.017,0.094,0.123,0.096,0.057,0.019,0.004,0.001,8.7,16.4,18.52,44.58,1.47,22.42,5.15,0.219,0.083,73.583,26.417,36.251,24.285,20.75,21.27,19.53,14.02,11.25,6.83,3.64,1.8,0.63,0.27,,,90.2,,38.54,34.72,26.74,,50.43,20190,4305,100,98.8,98.8,96.7,94,87.5,58.23,63.11,35.02,17.53,70.2,35.59,,,,89.21,89.32,7.11,18.802,0.797,82.39,16.813,10.756,67.127,22.117,6.42,5.66,7.21,6.17,5.19,7.11,7.22,6.93,7.56,5.97,4.33,7.38,3.48,1.71,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,Asia/Pacific,,2014,BGDtu,Urb/rur,Urban,40.564,46.42,28.922,11.643,6.103,31,21,10,-1.32,12.3,9,3.3,-0.73,26.8,19.7,7.1,-1.27,2.4,0.8,-0.6,53.7,46.5,7.3,2,30.23,65.05,4.72,90.34,92.67,79.13,57.22,31.2,21.77,89.79,93.1,81.81,55.05,26.74,18.6,90.87,92.21,76.25,59.93,37.33,26.67,11.374,11.1,11.804,2.04,0.019,0.099,0.13,0.093,0.06,0.016,0.003,0.007,8.73,16.57,18.69,44.91,1.57,22.89,4.75,0.207,0.071,81.537,18.463,42.114,27.255,19.83,21.28,18.8,14.66,11.17,6.8,4.48,2.08,0.63,0.28,5.44,,90.71,,37.18,36.15,26.67,,50.02,22132,4844,100,98.9,98.7,97.4,93.8,90.3,53.87,77.77,43.99,17.31,70.63,40.6,,11.78,,93.35,93.48,14.28,30.208,18.453,68.15,13.397,9.66,73.073,17.267,6.39,5.75,7.05,6.13,5.3,6.94,7.37,7.19,7.59,5.53,4.1,6.82,4.06,2.12,5.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,Asia/Pacific,,2019,BGDtu,Urb/rur,Urban,32.101,43.282,,,,26.2,17.1,9.2,-1.17,8.7,6.6,2,-0.42,18.8,14.5,4.2,-0.96,5.9,2.8,-0.32,48.7,41.9,6.8,3,28.18,67.27,4.55,82.65,94.91,86.97,69.83,43.41,30.64,83.93,96.35,89.04,72.87,37.51,25.68,81.4,93.47,84.74,67.06,50.51,37.06,12.451,12.304,12.712,,,,,,,,,,7.9,17.27,19.44,48.04,2.19,20.89,2.34,0.176,0.051,87.285,12.715,35.427,21.728,18.53,19.76,17.94,16.49,11.15,8.39,5.22,1.81,0.55,0.17,4.18,,97.77,,34.98,38.53,26.48,,94.53,56700,13564,100,,,,,,62.61,60.63,27.92,9.39,74.18,58.08,2.01,14.28,53.11,96.88,96.9,11.11,,,,,,,,7.33,6.77,7.89,6.94,6.23,7.65,8.6,8.47,8.75,6.24,5.04,7.41,4.39,2.57,5.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,Asia/Pacific,,1996,BGDtr,Urb/rur,Rural,91.237,130.926,56.113,35.124,43.674,60.6,26.2,34.4,-2.34,21.1,14.1,7.1,-0.98,54.4,30.4,23.7,-2.14,3.2,1.2,-0.76,82.5,75.2,7.4,1,41.18,54.78,4.04,72.29,80.67,66.47,40.4,22.94,12.57,72.41,81.83,67.39,34.08,15.55,7.55,72.16,79.53,65.55,47.75,32.01,19.78,8.945,8.385,9.689,3.46,0.058,0.157,0.203,0.159,0.101,0.047,0.018,0.007,9.75,14.17,16.94,47.46,2.23,27.61,2.96,,,,,104.118,88.498,27.84,24.29,16.57,12.08,7.8,5.31,3.68,1.7,0.56,0.16,,0.76,15.28,4.3,,,,95.05,,42050,7698,0,85.8,84.5,78.7,69.1,69.6,,,,,5.79,,,,,,,,37.933,49.32,47.508,3.172,47.896,28.877,23.227,2.83,1.94,3.72,2.58,1.57,3.52,3.34,2.59,4.16,2.25,1,3.42,1.67,0.48,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,Asia/Pacific,,2004,BGDtr,Urb/rur,Rural,72.424,97.677,46.793,25.631,27.225,51.9,29.1,22.7,-2.02,14.9,11.4,3.5,-0.94,43.7,29.3,14.2,-1.84,0.8,0.3,-0.76,75.5,67.4,8,2,38.43,56.99,4.58,82.52,89.23,69.78,37.69,18.78,9.27,85.03,91.11,72.91,35.97,14.05,5.52,80.1,87.4,66.72,39.96,24.88,15.09,9.232,9.124,9.514,3.22,0.04,0.149,0.204,0.14,0.084,0.046,0.018,0.002,9.49,14.76,17.29,46.68,1.97,28.3,3.93,0.354,0.203,75.619,24.381,107.192,78.25,26.07,23.65,16.13,12.38,9.12,5.57,3.95,2.04,0.81,0.26,,0.13,30.45,3.18,40.41,36.32,23.27,93.89,,43729,8338,0,93.2,93,86.5,79.8,74,19.89,99.45,96.26,86.19,15.5,,,,,,1.81,1.33,20.462,37.957,59.811,2.233,38.156,58.943,2.902,3.22,2.46,4,2.79,1.83,3.7,3.98,3.37,4.68,2.46,1.34,3.47,1.75,0.52,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,Asia/Pacific,,2011,BGDtr,Urb/rur,Rural,51.524,65.984,37.416,14.108,15.246,42.6,26.6,15.9,-1.73,15.9,11.6,4.2,-0.97,38.6,26.9,11.5,-1.69,2.2,0.6,-0.81,72.1,61.7,10.4,2,35.86,58.11,6.02,83.98,92.68,80.24,50.19,22.86,12.24,85.05,94.58,84.78,47,16.39,7.57,82.91,90.87,75.7,54.06,32.09,20.17,10.322,10.095,10.8,2.5,0.015,0.133,0.168,0.111,0.055,0.022,0.006,0.003,9.19,15.44,17.71,46.68,2.2,29.59,3.28,0.303,0.15,73.583,26.417,113.023,75.715,24.04,21.8,16.57,11.91,9.91,6.9,4.76,2.54,1.04,0.53,,,49.31,,34.46,37.55,27.99,,98.35,62949,12836,0,97.6,97.5,95.3,93.2,87.6,30.94,97.14,88.24,63.72,29.77,6.16,,,,74.79,74.86,4.87,10.381,12.713,76.563,10.724,39.613,51.41,8.977,3.93,3.44,4.47,3.47,2.74,4.22,5.17,4.98,5.41,2.85,1.78,3.88,2,0.75,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,Asia/Pacific,,2014,BGDtr,Urb/rur,Rural,45.042,56.492,33.153,11.889,11.99,38.1,25.9,12.2,-1.61,14.8,11.6,3.1,-0.93,34.6,26.1,8.4,-1.57,1.4,0.5,-0.79,67.4,57.6,9.8,2,34.43,59.74,5.83,88.81,94.15,83.55,58.34,29.05,15.48,89.7,96.9,88.53,54.95,23.46,11.67,87.95,91.64,78.73,62.58,36.9,21.99,11.175,11.01,11.602,2.41,0.032,0.123,0.152,0.117,0.055,0.027,0.005,0.003,8.81,15.6,17.68,45.79,2.16,29.18,3.37,0.268,0.119,81.537,18.463,112.406,72.745,22.25,22.66,16.19,12.91,9.64,7.45,5.13,2.35,0.96,0.46,5.7,,51.42,,31.71,37.73,30.56,,94.79,59071,12456,0,97.6,96.6,94.8,90.5,85.1,34.36,96.95,82.59,55.84,32.99,12.32,,2.45,,86.67,86.8,12.85,32.17,56.333,39.545,4.122,37.372,56.062,6.566,4.21,3.75,4.71,3.76,3.09,4.46,5.53,5.36,5.75,2.96,1.95,3.98,2.28,0.89,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,Asia/Pacific,,2019,BGDtr,Urb/rur,Rural,33.665,45.828,,,,28.5,19.7,8.8,-1.34,10.1,7.7,2.3,-0.69,23.4,17.9,5.4,-1.26,2.3,0.6,-0.59,57.2,47.3,9.9,3,30.09,63.6,6.3,82.77,94.34,86.5,68.42,38.66,24.09,84.63,97.09,91.8,73.49,32.56,17.16,80.96,91.63,80.9,63.86,45.22,31.84,11.96,11.942,12.032,,,,,,,,,,7.77,16.64,18.89,49.67,2.97,27.4,1.4,0.218,0.075,87.285,12.715,127.619,78.272,19.27,21.08,15.78,14.6,10.24,9.04,6.2,2.63,0.86,0.3,4.28,,90.19,,31.29,40.36,28.35,,93.22,204259,47678,0,,,,,,45.42,88.13,64.07,31.92,43.88,28.02,0.24,3.09,33.17,94.2,94.21,8.41,,,,,,,,5.18,4.74,5.64,4.58,4.04,5.13,7.24,7.13,7.37,3.48,2.63,4.36,2.2,0.95,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,Asia/Pacific,,2004,BGDp1,Poverty,Poor,72.994,98.921,46.33,26.664,27.969,53,29.5,23.5,-2.05,15.1,11.4,3.6,-0.95,44.7,29.7,14.7,-1.87,0.9,0.3,-0.77,75.9,68.2,7.7,2,38.77,56.86,4.37,81.41,87.61,67.85,34.7,17.32,8.18,84.12,89.91,70.96,33.32,12.76,4.77,78.84,85.37,64.73,36.51,23.12,13.35,8.913,8.85,9.125,3.15,0.038,0.146,0.196,0.135,0.086,0.047,0.018,0.002,9.46,14.71,17.27,46.38,1.93,26.8,3.9,0.327,0.17,47.839,52.161,119.421,87.177,26.25,23.72,16.06,12.47,9.28,5.42,3.81,1.95,0.78,0.25,,2.18,33.26,1.69,43.63,36.13,20.24,94.22,,48718,9476,14.69,92.7,92.3,85.9,79.4,73.8,19.48,100,100,86.64,14.37,,,,,,0.73,0.52,23.131,32.514,65.454,2.032,32.996,64.731,2.273,3.02,2.28,3.77,2.61,1.7,3.47,3.73,3.13,4.43,2.31,1.21,3.27,1.58,0.43,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,Asia/Pacific,,2011,BGDp1,Poverty,Poor,54.817,69.534,39.352,15.466,15.57,44.9,27.5,17.4,-1.81,16.3,12.1,4.2,-0.99,40.4,27.7,12.5,-1.75,2,0.5,-0.83,72.5,62.7,9.8,2,36.32,57.97,5.71,82.5,92.15,78.3,46.86,20.12,9.86,83.92,93.92,83.51,44.88,14.03,5.9,81.1,90.48,73.14,49.3,28.83,16.45,9.903,9.786,10.244,2.47,0.017,0.127,0.166,0.11,0.056,0.024,0.007,0.004,9.13,15.26,17.55,46.14,2.04,27.05,3.53,0.26,0.113,40.685,59.315,110.048,73.722,24.31,22.16,16.56,11.97,9.75,6.78,4.61,2.4,0.96,0.5,,,46.27,,39.06,38.46,22.48,,98.31,61292,12834,11.36,97.4,97.3,94.9,92.5,86.2,27.34,100,100,69.6,23.5,0.94,,,,71.83,71.91,1.72,12.226,10.129,83.624,6.246,38.175,55.894,5.931,3.44,3.02,3.89,2.97,2.32,3.62,4.62,4.45,4.83,2.32,1.41,3.21,1.67,0.57,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,Asia/Pacific,,2014,BGDp1,Poverty,Poor,49.027,59.107,36.165,12.862,10.6,41.9,27.9,14,-1.71,15.1,11.6,3.5,-0.98,37.8,28,9.6,-1.67,1.2,0.4,-0.82,68.1,58.8,9.3,2,34.98,59.51,5.52,87.62,93.21,80.71,52.98,24.75,12.16,88.38,95.71,86.6,50.57,20.21,8.46,86.88,90.91,75.01,56.07,31.2,18.07,10.589,10.5,10.912,2.34,0.032,0.118,0.147,0.111,0.059,0.025,0.005,0.003,8.75,15.45,17.58,45.75,2.02,26,3.45,0.219,0.084,42.05,57.95,108.214,70.032,22.66,22.92,16.27,12.99,9.6,7.06,4.94,2.29,0.89,0.38,5.46,,48.43,,39.99,37.48,22.53,,93.23,56868,12419,16.13,97.2,96.2,94.1,89.1,83.7,29.93,100,100,62.76,23.97,1.75,,0.4,,84.35,84.43,9.37,34.584,49.668,47.679,2.653,36.126,60.08,3.795,3.6,3.2,4.02,3.15,2.57,3.74,4.83,4.68,5.01,2.33,1.47,3.17,1.85,0.62,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,Asia/Pacific,,2019,BGDp1,Poverty,Poor,37.507,52.393,,,,33,22.8,10.2,-1.48,11.1,8.4,2.7,-0.76,26.7,20.3,6.4,-1.38,1.9,0.6,-0.64,60.1,50.3,9.8,2,31.41,62.47,6.12,81.59,93.27,83.04,61.96,31.5,17.04,83.85,96.3,89.46,68.68,25.2,10.79,79.47,90.29,76.27,56.4,37.7,23.81,11.094,11.202,11.035,,,,,,,,,,7.55,16.51,18.79,50.36,2.75,21.3,1.36,0.146,0.037,30.567,69.433,86.957,53.333,20.06,21.5,15.53,14.68,9.88,8.68,6,2.58,0.82,0.26,4.05,,85.56,,44.4,38.74,16.86,,93.19,139178,34335,10.32,,,,,,34.82,100,100,48.04,22.58,4.98,0.11,0.74,20.17,91.63,91.63,2.19,,,,,,,,4.01,3.71,4.31,3.42,3.07,3.78,5.89,5.83,5.94,2.29,1.67,2.94,1.42,0.57,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,Asia/Pacific,,2004,BGDp0,Poverty,Nonpoor,67.01,74.159,45.063,21.947,7.662,28.3,20.3,8,-1.28,11,9.3,1.7,-0.68,23.9,16.7,7,-1.22,2.2,0.8,-0.58,52.3,46.1,6.2,2,30.29,65.66,4.05,91.97,88.43,76.78,61.95,39.36,28.59,90.12,86.29,78.66,61.9,36.93,19.33,93.61,90.64,74.8,62.02,42.54,41.59,11.827,11.319,12.565,2.41,0.017,0.107,0.164,0.119,0.066,0.019,0.006,0,9.29,16.54,18.58,45.56,1.69,27.5,5.07,0.101,0.015,47.839,52.161,17.519,12.789,19.69,23.69,20.3,14.11,9.88,5.89,3.87,1.79,0.54,0.24,,44.41,98.36,66.28,18.77,33.85,47.37,10.74,,7147,1204,69.92,99.5,99.5,98.1,94.5,91.9,67.31,62.89,0,0,89.9,,,,,,37.23,12.94,16.303,5.776,76.895,17.329,5.93,79.569,14.501,7.72,6.52,8.88,7.44,5.88,8.82,8.52,7.81,9.29,7.13,4.99,8.95,4.83,2.3,6.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,Asia/Pacific,,2011,BGDp0,Poverty,Nonpoor,33.537,43.674,25.744,7.794,10.488,28.9,20.5,8.5,-1.19,12.6,8.9,3.7,-0.66,22.4,17.7,4.4,-1.13,3.4,1.4,-0.56,55.7,47.7,8,2,30.65,64.22,5.12,90.27,91.45,84.17,63.85,38.31,25.26,91.17,91.34,83.41,59.74,31.66,19.17,89.34,91.56,84.94,68.92,48.86,34.59,12.056,11.508,12.887,2.04,0.01,0.106,0.128,0.1,0.055,0.016,0.002,0,8.85,16.79,18.89,46.52,1.92,29.98,4.4,0.103,0.016,40.685,59.315,39.228,26.279,20.26,20.29,19.34,13.68,11.59,7.18,4.15,2.24,0.89,0.38,,,99.23,,24.84,32.01,43.15,,50.59,21848,4307,60.54,99.5,99.5,97.9,96.5,92,68.94,54.6,0,0,88.87,51.12,,,,98.02,98.12,16.48,15.864,1.016,70.655,28.33,8.955,59.204,31.841,7.41,6.45,8.44,7.17,5.97,8.37,8.44,8.09,8.87,6.92,4.99,8.62,4.17,1.98,6.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,Asia/Pacific,,2014,BGDp0,Poverty,Nonpoor,29.432,39.48,20.548,8.884,10.353,21.9,16.3,5.6,-1.1,11.7,9.2,2.4,-0.63,19.4,15.4,4,-1.05,3.1,1,-0.53,53.6,45,8.5,3,29.33,65.11,5.55,94.15,95.55,87.15,70.35,40.26,28.07,94.19,96.55,87.41,66.09,33.63,24.03,94.12,94.54,86.87,75.44,49.09,35.27,12.756,12.311,13.434,2.22,0.014,0.11,0.142,0.109,0.053,0.022,0.002,0.006,8.89,16.78,18.83,45.17,1.92,31.05,4.54,0.095,0.014,42.05,57.95,46.307,29.968,19.09,20.8,18.38,14.34,11.13,7.76,4.98,2.22,0.81,0.48,6,,98.01,,16.06,36.81,47.12,,54.4,24335,4881,53.26,99.7,99.3,99,97,93.3,64.99,70.15,0,0,93.27,67.28,,16.91,,99.21,99.46,23.15,24.823,25.601,53.123,21.277,9.403,66.137,24.46,7.45,6.64,8.34,7.17,6.1,8.25,8.71,8.38,9.14,6.5,4.8,8.07,4.73,2.5,6.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,Asia/Pacific,,2019,BGDp0,Poverty,Nonpoor,27.401,35.714,,,,21.9,14.8,7.1,-1.08,8.1,6.4,1.7,-0.48,17.3,13.5,3.7,-0.97,4.3,1.6,-0.4,50.1,41.6,8.6,3,27.69,66.61,5.7,84.29,96.03,91.19,76.26,48.19,33.8,85.3,97.78,93.53,78.14,41.56,26.85,83.26,94.28,88.67,74.4,56.43,42.35,13.116,12.85,13.49,,,,,,,,,,8.12,17.08,19.26,48.21,2.81,31.94,1.92,0.1,0.015,30.567,69.433,76.089,46.667,18.02,19.99,17.07,15.38,11.09,9.14,5.97,2.31,0.75,0.28,4.53,,99.92,,16.44,41.5,42.06,,93.71,121781,26907,34.76,,,,,,67.61,59.12,0,0,86.33,72.58,1.3,11.73,59.81,98.84,98.85,17.71,,,,,,,,7.44,6.78,8.13,6.93,6.1,7.77,9.36,9.12,9.63,5.96,4.72,7.24,3.97,2.04,5.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,Asia/Pacific,,1996,BGDw41,"Wealth quartiles","Lowest 25%",93.084,136.711,55.472,37.612,48.104,64.4,26.1,38.3,-2.48,23.1,14.9,8.1,-1.06,59.7,32.7,26.7,-2.29,3.3,1.2,-0.83,90.2,84.2,6,1,44.28,52.58,3.14,62.53,67.1,50.84,21.48,11,3.37,62.67,67.87,50.71,16.01,6.49,1.22,62.42,66.36,50.97,28.64,17.71,7.54,6.439,6.052,6.973,3.64,0.077,0.154,0.215,0.174,0.102,0.052,0.026,0.004,9.78,13.61,16.62,44.9,1.93,19.77,2.86,,,,,24.669,20.968,31.22,22.43,15.37,13.35,7.86,4.89,2.96,1.33,0.48,0.12,,0,0,0,,,,100,,9963,2055,0.75,80.1,77.5,72,62.3,64.6,,,,,0,,,,,,,,42.728,50.54,45.738,3.721,66.034,23.704,10.262,1.13,0.66,1.6,1.03,0.5,1.53,1.21,0.89,1.59,1.08,0.23,1.76,0.76,0.05,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,Asia/Pacific,,2004,BGDw41,"Wealth quartiles","Lowest 25%",88.815,119.568,53.324,35.491,33.75,60.9,29.8,31.1,-2.3,17.6,13.5,4.1,-1.05,55.4,36.1,18.8,-2.09,0.8,0.3,-0.84,92,84.6,7.3,1,44.09,52.09,3.82,70.92,80.47,49.87,14.43,3.66,0.92,74.63,82.37,55.33,14.01,1.71,0.64,67.3,78.41,44.37,15.08,6.52,1.7,6.563,6.827,6.384,3.86,0.044,0.17,0.239,0.149,0.113,0.066,0.033,0.002,9.59,14.39,17.04,48.43,1.55,17.54,3.71,0.25,0.106,24.824,75.176,29.996,21.897,31.43,21.71,14.31,12.53,8.96,4.81,3.79,1.6,0.71,0.16,,0.07,3.7,0,66.13,28.85,5.02,99.97,,12237,2669,9.48,86.8,86.9,77.9,71.2,60.9,9.09,100,100,100,0,,,,,,0,0,29.904,31.715,68.134,0.152,38.575,61.336,0.089,1.06,0.75,1.39,0.87,0.48,1.26,1.3,1.06,1.62,0.79,0.26,1.23,0.59,0.19,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,Asia/Pacific,,2011,BGDw41,"Wealth quartiles","Lowest 25%",60.898,77.95,38.83,22.068,18.158,52,28.7,23.3,-2.07,17.5,13.1,4.3,-1.07,49.7,33.3,16.3,-1.98,1.8,0.5,-0.88,86.7,76.5,10.3,1,40.94,53.55,5.51,75.39,86.41,66.97,27.78,8.11,1.45,76.01,90,75.91,27.39,4.62,0.52,74.84,83.28,58.82,28.23,13.24,3.25,7.921,8.187,7.791,2.95,0.017,0.15,0.181,0.124,0.078,0.041,0.012,0.003,9.09,14.96,17.43,46.55,1.84,18.5,2.94,0.274,0.124,19.778,80.222,33.802,22.644,28.35,20.81,15.37,11.92,9.23,6.22,4.35,2.36,1.04,0.35,,,10.44,,62.46,31.34,6.2,,99.39,18826,4285,7.15,96.1,96.1,93.4,90.2,80.4,15.06,100,100,99.63,0.96,0.01,,,,41.05,41.13,0.21,15.542,16.317,82.485,1.198,47.35,51.311,1.339,1.75,1.6,1.92,1.42,1.07,1.76,2.5,2.47,2.53,0.97,0.52,1.4,0.75,0.18,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
